Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
21.974126,49317,0,1,0,230,3201,509169,1060588,159,27.51782298,88754.06332
2.303277,33434,0,1,0,292,3201,477179,1018890,149,27.56146383,88754.0857
6.267728,443,18,1,0,168,85,14705,19295,114,30.54513097,1014.415744
0.225805,46369,18,1,0,112,85,14705,19295,58,0.2258050442,1014.415744
1.255493,123,0,2,0,338,26,1248,6219,48,52.01696301,2228.992796
0.226933,42458,0,2,0,269,26,1248,6219,48,0.2269330025,2228.992796
17.354668,49317,0,1,0,275,3201,509169,1060588,159,27.63390398,88754.06332
2.186883,33434,0,1,0,432,3201,477179,1018890,149,27.51750994,88754.0857
7.949736,123,0,2,0,107,11,528,2338,48,0,1585.571586
0.301558,33553,0,2,0,333,11,528,2338,48,0.3015580177,1585.571586
1.265636,46369,18,2,0,197,85,14705,19295,143,30.54090691,1014.415744
0.115663,443,18,2,0,196,85,14705,19295,142,0.1156630516,1014.415744
15.848093,49317,0,1,0,215,3201,509169,1060588,159,27.66756916,88754.06332
2.30658,33434,0,1,0,400,3201,477179,1018890,149,27.78726602,88754.0857
4.072002,123,0,2,0,291,26,1248,6219,48,51.40081906,2228.992796
0.247165,42458,0,2,0,233,26,1248,6219,48,0.2471649647,2228.992796
7.951195,443,18,2,0,102,85,14705,19295,48,30.425035,1014.415744
0.298353,46369,18,2,0,300,85,14705,19295,246,0.2983529568,1014.415744
12.730128,49317,0,1,0,237,3201,509169,1060588,159,27.60542297,88754.06332
2.226758,33434,0,2,0,405,3201,477179,1018890,149,27.52560115,88754.0857
0.331717,123,0,2,0,203,32,1536,6514,48,0,4876.489588
0.355248,42069,0,1,0,258,32,1536,6514,48,0.3552479744,4876.489588
14.812002,46369,18,1,0,135,85,14705,19295,81,30.45585299,1014.415744
0.021655,443,18,1,0,295,85,14705,19295,241,0.0216550827,1014.415744
9.964287,49317,0,1,0,209,3201,509169,1060588,159,27.71166706,88754.06332
2.2674,33434,0,1,0,417,3201,477179,1018890,149,27.75230885,88754.0857
4.433876,123,0,2,0,185,26,1248,6219,48,55.39261889,2228.992796
0.235987,42458,0,2,0,257,26,1248,6219,48,0.2359871864,2228.992796
13.515076,443,18,2,0,177,85,14705,19295,123,30.41662598,1014.415744
0.325955,46369,18,2,0,171,85,14705,19295,117,0.3259549141,1014.415744
6.703044,49317,0,1,0,380,3201,509169,1060588,159,27.48133779,88754.06332
2.211337,33434,0,1,0,386,3201,477179,1018890,149,27.42527509,88754.0857
20.982535,46369,18,1,0,147,85,14705,19295,93,29.89691615,1014.415744
0.369273,443,18,4,0,108,85,14705,19295,54,0.3692729473,1014.415744
0.338081,46369,18,4,0,226,85,14705,19295,172,0.338080883,1014.415744
0.079296,443,18,4,0,108,85,14705,19295,54,0.07929611206,1014.415744
0.237991,46369,18,4,0,218,85,14705,19295,164,0.2379908562,1014.415744
3.287511,49317,0,1,0,387,3201,509169,1060588,159,27.50602412,88754.06332
2.228421,33434,0,1,0,204,3201,477179,1018890,149,27.52310801,88754.0857
24.703955,443,18,1,0,104,85,14705,19295,50,30.21988702,1014.415744
0.35998,46369,18,2,0,185,85,14705,19295,131,0.3599801064,1014.415744
0.060936,49317,0,2,0,304,3201,509169,1060588,159,27.35329199,88754.06332
2.259658,33434,0,1,0,234,3201,477179,1018890,149,27.38452911,88754.0857
24.944676,49317,0,1,0,328,3201,509169,1060588,159,27.20433402,88754.06332
0.781234,53,0,2,0,303,2,330,819,46,0,0.2102608681
0.210261,40026,0,2,0,516,2,330,819,284,0.2102608681,0.2102608681
0.599678,53470,10,6,0,1573,10,7967,8507,1519,0,3.471306086
0.295262,53470,10,6,0,1711,10,7967,8507,1657,0.2952620983,3.471306086
0.121856,53470,18,6,0,1327,10,7967,8507,1273,0.1218559742,3.471306086
0.148042,53470,18,6,0,278,10,7967,8507,224,0.1480419636,3.471306086
0.037521,53470,18,6,0,126,10,7967,8507,72,0.03752112389,3.471306086
0.191821,443,10,6,0,1756,10,7967,8507,1702,0.1918208599,3.471306086
0.135919,443,18,5,0,518,10,7967,8507,464,0.1359190941,3.471306086
0.382495,443,18,5,0,575,10,7967,8507,521,0.3824949265,3.471306086
0.213548,46369,18,5,0,349,85,14705,19295,295,30.38290691,1014.415744
0.057203,443,18,5,0,315,85,14705,19295,261,0.05720305443,1014.415744
0.198466,33434,0,5,0,314,3201,477179,1018890,149,28.31798196,88754.0857
0.164966,53470,18,1,0,353,10,7967,8507,299,0.63418293,3.471306086
1.524207,53470,18,1,0,290,10,7967,8507,236,1.524207115,3.471306086
3.367568,53,0,1,0,248,4,176,1054,33,0,0.361579895
0.087494,53,0,8,0,216,4,176,1054,33,0.08749389648,0.361579895
0.117957,41622,0,8,0,234,4,176,1054,49,0.1179571152,0.361579895
0.156129,41622,0,8,0,356,4,176,1054,61,0.1561288834,0.361579895
0.287625,53,0,8,0,294,4,176,784,33,0,0.1829710007
0.019147,53,0,8,0,115,4,176,784,33,0.01914691925,0.1829710007
0.039846,34091,0,8,0,262,4,176,784,49,0.03984594345,0.1829710007
0.123978,34091,0,8,0,113,4,176,784,61,0.123978138,0.1829710007
0.200746,53,0,8,0,242,4,176,1087,33,0,0.2611489296
0.069876,53,0,3,0,277,4,176,1087,33,0.06987595558,0.2611489296
0.042042,41600,0,3,0,349,4,176,1087,61,0.04204201698,0.2611489296
0.149231,41600,0,3,0,219,4,176,1087,49,0.149230957,0.2611489296
19.970868,49317,0,1,0,413,3201,509169,1060588,159,29.69498587,88754.06332
2.215259,33434,0,1,0,226,3201,477179,1018890,149,28.53693891,88754.0857
3.009906,443,18,2,0,332,85,14705,19295,278,31.74531102,1014.415744
0.419011,46369,18,2,0,338,85,14705,19295,284,0.4190108776,1014.415744
21.912622,49317,0,1,0,228,3201,509169,1060588,159,27.55679822,88754.06332
2.192111,33434,0,1,0,236,3201,477179,1018890,149,27.53364992,88754.0857
4.118118,443,18,2,0,306,85,14705,19295,252,28.22285104,1014.415744
0.21783,443,18,2,0,248,85,14705,19295,194,0.2178301811,1014.415744
1.895803,46369,18,2,0,143,85,14705,19295,89,1.895802975,1014.415744
0.046617,443,18,2,0,304,85,14705,19295,250,0.0466170311,1014.415744
19.201408,49317,0,1,0,237,3201,509169,1060588,159,27.67188692,88754.06332
2.140299,33434,0,1,0,299,3201,477179,1018890,149,27.62007523,88754.0857
8.971584,443,18,2,0,182,85,14705,19295,128,30.31329083,1014.415744
0.415983,46369,18,2,0,244,85,14705,19295,190,0.4159829617,1014.415744
15.87867,49317,0,1,0,347,3201,509169,1060588,159,27.40653586,88754.06332
2.195367,33434,0,1,0,397,3201,477179,1018890,149,27.46160388,88754.0857
11.448579,123,0,3,0,154,11,528,2338,48,308.065623,1585.571586
0.217391,33553,0,3,0,127,11,528,2338,48,0.2173910141,1585.571586
0.233973,46369,18,3,0,265,85,14705,19295,211,29.97398019,1014.415744
0.063943,443,18,1,0,315,85,14705,19295,261,0.06394290924,1014.415744
13.279711,49317,0,1,0,283,3201,509169,1060588,159,27.43896413,88754.06332
2.160885,33434,0,1,0,385,3201,477179,1018890,149,27.40448213,88754.0857
14.91988,443,18,2,0,104,85,14705,19295,50,30.36047602,1014.415744
0.353872,46369,18,2,0,99,85,14705,19295,45,0.3538720608,1014.415744
0.629623,46369,18,1,0,263,85,14705,19295,209,0.6296229362,1014.415744
9.459193,49317,0,1,0,364,3201,509169,1060588,159,27.523453,88754.06332
2.162937,33434,0,1,0,402,3201,477179,1018890,149,27.52550483,88754.0857
17.880004,46369,18,1,0,319,85,14705,19295,265,29.50213408,1014.415744
0.173466,443,18,1,0,306,85,14705,19295,252,0.1734659672,1014.415744
5.012654,123,0,2,0,333,32,1536,6514,48,326.8646169,4876.489588
0.332403,42069,0,2,0,245,32,1536,6514,48,0.332403183,4876.489588
2.049712,49317,0,1,0,422,3201,509169,1060588,159,27.61117601,88754.06332
2.316898,33434,0,1,0,237,3201,477179,1018890,149,27.76513696,88754.0857
20.86152,443,18,2,0,201,85,14705,19295,147,30.57318687,1014.415744
0.320224,46369,18,2,0,252,85,14705,19295,198,0.3202240467,1014.415744
4.020619,49317,0,1,0,296,3201,509169,1060588,159,27.51926088,88754.06332
2.266112,33434,0,1,0,292,3201,477179,1018890,149,27.4684751,88754.0857
5.889842,123,0,2,0,315,26,1248,6219,48,333.1867399,2228.992796
0.378115,42458,0,2,0,219,26,1248,6219,48,0.3781149387,2228.992796
17.728263,46369,18,3,0,229,85,14705,19295,175,30.28295112,1014.415744
0.404725,443,18,3,0,276,85,14705,19295,222,0.4047248363,1014.415744
0.298375,46369,18,3,0,309,85,14705,19295,255,0.2983751297,1014.415744
0.1365,443,18,2,0,347,85,14705,19295,293,0.1364998817,1014.415744
0.398818,46369,18,2,0,125,85,14705,19295,71,0.3988180161,1014.415744
0.661979,49317,0,1,0,392,3201,509169,1060588,159,28.16272902,88754.06332
2.182024,33434,0,1,0,349,3201,477179,1018890,149,28.07864094,88754.0857
24.964307,49317,0,1,0,292,3201,509169,1060588,159,27.14633107,88754.06332
2.201714,33434,0,2,0,343,3201,477179,1018890,149,27.16602111,88754.0857
0.523754,443,18,2,0,249,85,14705,19295,195,30.53377795,1014.415744
0.413847,46369,18,2,0,145,85,14705,19295,91,0.4138469696,1014.415744
0.312991,443,18,2,0,191,85,14705,19295,137,0.3129911423,1014.415744
0.391924,46369,18,1,0,290,85,14705,19295,236,0.3919239044,1014.415744
24.042609,49317,0,1,0,261,3201,509169,1060588,159,27.88683891,88754.06332
2.180512,33434,0,1,0,320,3201,477179,1018890,149,27.86563706,88754.0857
2.660175,46369,18,1,0,214,85,14705,19295,160,28.88329601,1014.415744
0.065477,443,18,1,0,148,85,14705,19295,94,0.0654771328,1014.415744
4.933898,53,0,2,0,138,4,176,750,33,0,0.1633868217
0.006288,53,0,2,0,114,4,176,750,33,0.006288051605,0.1633868217
0.065005,52529,0,8,0,347,4,176,750,49,0.06500482559,0.1633868217
0.092094,52529,0,8,0,151,4,176,750,61,0.09209394455,0.1633868217
0.249996,53,0,8,0,236,4,176,935,33,0,0.2803618908
0.141617,53,0,8,0,131,4,176,935,33,0.1416168213,0.2803618908
0.120394,57458,0,8,0,259,4,176,935,49,0.1203939915,0.2803618908
0.018351,57458,0,8,0,309,4,176,935,61,0.01835107803,0.2803618908
0.216886,53,0,8,0,254,4,176,739,33,0,0.1461489201
0.01416,53,0,8,0,138,4,176,739,33,0.01415991783,0.1461489201
0.110785,48519,0,2,0,191,4,176,739,49,0.1107850075,0.1461489201
0.021204,48519,0,2,0,156,4,176,739,61,0.02120399475,0.1461489201
2.37329,123,0,2,0,131,8,384,1277,48,0,162.1978769
0.273841,60547,0,2,0,341,8,384,1277,48,0.2738409042,162.1978769
14.723566,49317,0,1,0,274,3201,509169,1060588,159,28.26753902,88754.06332
2.236087,33434,0,1,0,346,3201,477179,1018890,149,28.32311392,88754.0857
5.80534,443,18,2,0,147,85,14705,19295,93,31.40280199,1014.415744
0.269733,46369,18,2,0,336,85,14705,19295,282,0.2697329521,1014.415744
19.136049,49317,0,1,0,299,3201,509169,1060588,159,27.44720912,88754.06332
2.232237,33434,0,1,0,309,3201,477179,1018890,149,27.4433589,88754.0857
6.349509,123,0,2,0,174,8,384,1277,48,50.75252104,162.1978769
0.298421,60547,0,2,0,103,8,384,1277,48,0.2984211445,162.1978769
2.071,46369,18,2,0,271,85,14705,19295,217,30.0872159,1014.415744
0.190263,443,18,2,0,232,85,14705,19295,178,0.1902630329,1014.415744
16.496763,49317,0,1,0,370,3201,509169,1060588,159,27.63819289,88754.06332
2.189523,33434,0,1,0,360,3201,477179,1018890,149,27.59547901,88754.0857
11.672368,443,18,2,0,251,85,14705,19295,197,30.35865402,1014.415744
0.312442,46369,18,2,0,344,85,14705,19295,290,0.3124420643,1014.415744
0.439443,443,18,2,0,300,85,14705,19295,246,0.439442873,1014.415744
0.425796,46369,18,2,0,206,85,14705,19295,152,0.425796032,1014.415744
7.837883,46369,18,1,0,306,85,14705,19295,252,7.837882996,1014.415744
5.059918,49317,0,1,0,375,3201,509169,1060588,159,27.93737292,88754.06332
2.298508,33434,0,1,0,416,3201,477179,1018890,149,28.04635811,88754.0857
5.695734,123,0,2,0,118,8,384,1277,48,54.689641,162.1978769
0.379546,60547,0,2,0,201,8,384,1277,48,0.379545927,162.1978769
8.891122,46369,18,2,0,298,85,14705,19295,244,22.32482815,1014.415744
0.044026,443,18,2,0,102,85,14705,19295,48,0.04402589798,1014.415744
2.294203,123,0,2,0,159,11,528,2338,48,310.320869,1585.571586
0.231557,33553,0,2,0,92,11,528,2338,48,0.2315568924,1585.571586
8.125028,49317,0,1,0,240,3201,509169,1060588,159,27.95972419,88754.06332
2.205821,33434,0,1,0,392,3201,477179,1018890,149,27.86703706,88754.0857
17.696536,443,18,2,0,131,85,14705,19295,77,30.55314493,1014.415744
0.326359,46369,18,2,0,320,85,14705,19295,266,0.3263590336,1014.415744
7.263964,49317,0,1,0,280,3201,509169,1060588,159,27.49267983,88754.06332
2.278058,33434,0,1,0,322,3201,477179,1018890,149,27.56491685,88754.0857
6.145859,123,0,2,0,114,8,384,1277,48,55.50253296,162.1978769
0.301374,60547,0,2,0,95,8,384,1277,48,0.3013739586,162.1978769
14.451859,46369,18,2,0,157,85,14705,19295,103,30.44111395,1014.415744
0.1712,443,18,2,0,190,85,14705,19295,136,0.171200037,1014.415744
4.566124,49317,0,1,0,325,3201,509169,1060588,159,27.91447401,88754.06332
2.293661,33434,0,1,0,384,3201,477179,1018890,149,27.93007708,88754.0857
10.031943,123,0,2,0,143,32,1536,6514,48,319.747668,4876.489588
0.247416,42069,0,2,0,346,32,1536,6514,48,0.247415781,4876.489588
13.331293,443,18,2,0,290,85,14705,19295,236,30.47043705,1014.415744
0.23588,46369,18,2,0,322,85,14705,19295,268,0.2358798981,1014.415744
1.358805,49317,0,1,0,262,3201,509169,1060588,159,27.49899817,88754.06332
2.142924,33434,0,1,0,378,3201,477179,1018890,149,27.34826088,88754.0857
9.40406,123,0,1,0,307,26,1248,6219,48,308.3650041,2228.992796
0.212647,42458,0,1,0,278,26,1248,6219,48,0.2126469612,2228.992796
15.652473,49317,0,1,0,404,3201,509169,1060588,159,27.41210389,88754.06332
1.505191,46369,18,2,0,240,85,14705,19295,186,30.27610016,1014.415744
0.111467,443,18,2,0,140,85,14705,19295,86,0.1114668846,1014.415744
0.781121,33434,0,1,0,274,3201,477179,1018890,149,27.66695905,88754.0857
24.981418,49317,0,1,0,424,3201,509169,1060588,159,27.37919712,88754.06332
2.17686,33434,0,1,0,415,3201,477179,1018890,149,27.15827799,88754.0857
1.341256,443,18,2,0,225,85,14705,19295,171,29.28065515,1014.415744
0.367472,53,0,2,0,306,2,92,405,38,0,0.1870009899
0.065945,46369,18,4,0,313,85,14705,19295,259,0.4334168434,1014.415744
0.121056,54925,0,4,0,99,2,92,405,54,0.1870009899,0.1870009899
0.61072,38729,10,4,0,1622,411,76759,98953,1568,0,4831.659586
0.122129,38729,10,4,0,1602,411,76759,98953,1548,0.1221289635,4831.659586
0.350841,38729,18,5,0,148,411,76759,98953,94,0.3508410454,4831.659586
0.010221,38729,18,5,0,330,411,76759,98953,276,0.01022100449,4831.659586
0.081374,443,10,5,0,1738,411,76759,98953,1684,0.0813741684,4831.659586
0.16412,443,18,5,0,660,411,76759,98953,606,0.1641199589,4831.659586
0.496049,38729,18,5,0,618,411,76759,98953,564,0.4960489273,4831.659586
0.034227,38729,18,8,0,485,411,76759,98953,431,0.03422689438,4831.659586
0.114147,38729,18,8,0,462,411,76759,98953,408,0.1141471863,4831.659586
0.073429,443,18,8,0,491,411,76759,98953,437,0.07342886925,4831.659586
0.181978,443,18,8,0,523,411,76759,98953,469,0.1819779873,4831.659586
0.173319,443,18,8,0,612,411,76759,98953,558,0.1733191013,4831.659586
0.059605,443,18,8,0,663,411,76759,98953,609,0.05960488319,4831.659586
0.175798,443,18,8,0,544,411,76759,98953,490,0.1757981777,4831.659586
0.033667,443,18,8,0,204,411,76759,98953,150,0.03366684914,4831.659586
0.20915,443,18,3,0,235,411,76759,98953,181,0.2091500759,4831.659586
0.096662,443,18,3,0,192,411,76759,98953,138,0.09666204453,4831.659586
0.150834,443,18,3,0,458,411,76759,98953,404,0.1508338451,4831.659586
3.378823,53,0,4,0,123,4,176,703,33,0,0.1792740822
0.015689,53,0,4,0,139,4,176,703,33,0.0156891346,0.1792740822
0.072558,59798,0,4,0,280,4,176,703,49,0.07255792618,0.1792740822
0.091027,59798,0,4,0,161,4,176,703,61,0.09102702141,0.1792740822
0.220204,53,0,8,0,160,4,176,811,33,0,0.3305940628
0.132493,53,0,8,0,195,4,176,811,33,0.1324930191,0.3305940628
0.095686,33641,0,8,0,343,4,176,811,49,0.09568595886,0.3305940628
0.102415,33641,0,8,0,113,4,176,811,61,0.1024150848,0.3305940628
0.221651,53,0,8,0,274,8,352,2048,33,0,73025.59808
0.15026,53,0,8,0,176,8,352,2048,33,0.1502599716,73025.59808
0.021998,35530,0,8,0,280,8,352,2048,61,0.02199792862,73025.59808
0.102266,35530,0,8,0,285,8,352,2048,49,0.1022660732,73025.59808
0.707998,38729,18,2,0,199,411,76759,98953,145,5.313068151,4831.659586
0.214922,443,18,2,0,288,411,76759,98953,234,0.2149219513,4831.659586
17.665147,49317,0,1,0,373,3201,509169,1060588,159,30.40399599,88754.06332
2.188244,33434,0,1,0,348,3201,477179,1018890,149,30.41538,88754.0857
10.592211,443,18,2,0,336,411,76759,98953,282,30.44560194,4831.659586
0.232955,38729,18,2,0,341,411,76759,98953,287,0.2329549789,4831.659586
14.40905,49317,0,1,0,394,3201,509169,1060588,159,27.42245984,88754.06332
2.231908,33434,0,1,0,447,3201,477179,1018890,149,27.46612406,88754.0857
13.422614,38729,18,2,0,149,411,76759,98953,95,30.06357217,4831.659586
0.297752,443,18,2,0,313,411,76759,98953,259,0.2977519035,4831.659586
0.347747,38729,18,3,0,253,411,76759,98953,199,0.3477470875,4831.659586
0.141164,38729,18,3,0,249,411,76759,98953,195,0.141163826,4831.659586
0.411671,443,18,3,0,233,411,76759,98953,179,0.4116711617,4831.659586
1.032892,38729,18,2,0,235,411,76759,98953,181,1.032891989,4831.659586
0.164918,443,18,2,0,126,411,76759,98953,72,0.1649179459,4831.659586
0.406439,38729,18,1,0,329,411,76759,98953,275,0.4064390659,4831.659586
9.665177,49317,0,1,0,387,3201,509169,1060588,159,28.12228203,88754.06332
2.25719,33434,0,1,0,254,3201,477179,1018890,149,28.14756393,88754.0857
18.322799,443,18,2,0,129,411,76759,98953,75,30.24516582,4831.659586
0.258159,38729,18,2,0,150,411,76759,98953,96,0.2581591606,4831.659586
6.538382,49317,0,1,0,219,3201,509169,1060588,159,27.37652993,88754.06332
2.212086,33434,0,1,0,301,3201,477179,1018890,149,27.33142614,88754.0857
19.527244,38729,18,2,0,134,411,76759,98953,80,28.27771187,4831.659586
0.03158,443,18,2,0,233,411,76759,98953,179,0.03157997131,4831.659586
5.764908,49317,0,1,0,370,3201,509169,1060588,159,27.5358181,88754.06332
2.154365,33434,0,1,0,243,3201,477179,1018890,149,27.47809696,88754.0857
22.412658,443,18,2,0,200,411,76759,98953,146,30.33193111,4831.659586
0.258038,38729,18,2,0,284,411,76759,98953,230,0.258038044,4831.659586
2.402824,49317,0,1,0,206,3201,509169,1060588,159,27.22788501,88754.06332
2.216348,33434,0,1,0,225,3201,477179,1018890,149,27.28986788,88754.0857
7.394512,123,0,1,0,319,11,528,2338,48,323.5223122,1585.571586
0.285272,33553,0,1,0,303,11,528,2338,48,0.285271883,1585.571586
17.507393,49317,0,1,0,424,3201,509169,1060588,159,27.40352511,88754.06332
0.522828,38729,18,2,0,324,411,76759,98953,270,30.3291769,4831.659586
0.077795,443,18,2,0,160,411,76759,98953,106,0.07779502869,4831.659586
1.779158,33434,0,1,0,266,3201,477179,1018890,149,27.56695819,88754.0857
25.061177,49317,0,1,0,429,3201,509169,1060588,159,27.44095778,88754.06332
2.209767,33434,0,1,0,248,3201,477179,1018890,149,27.27094388,88754.0857
1.445199,443,18,1,0,168,411,76759,98953,114,30.49530101,4831.659586
0.323647,38729,18,1,0,123,411,76759,98953,69,0.3236470222,4831.659586
23.534775,49317,0,1,0,441,3201,509169,1060588,159,27.51338816,88754.06332
2.23276,33434,0,1,0,200,3201,477179,1018890,149,27.53638101,88754.0857
2.5545,123,0,2,0,222,32,1536,6514,48,324.9513812,4876.489588
0.271456,42069,0,2,0,178,32,1536,6514,48,0.2714560032,4876.489588
1.607968,38729,18,2,0,230,411,76759,98953,176,30.20145893,4831.659586
0.120218,443,18,2,0,315,411,76759,98953,261,0.1202180386,4831.659586
14.578025,123,0,1,0,152,26,1248,6219,48,314.8434391,2228.992796
0.235447,42458,0,1,0,337,26,1248,6219,48,0.2354469299,2228.992796
6.041563,49317,0,1,0,422,3201,509169,1060588,159,27.64193702,88754.06332
2.217827,33434,0,1,0,418,3201,477179,1018890,149,27.62700391,88754.0857
7.258255,443,18,2,0,210,411,76759,98953,156,30.33111691,4831.659586
0.234935,38729,18,2,0,273,411,76759,98953,219,0.2349350452,4831.659586
17.58249,49317,0,1,0,282,3201,509169,1060588,159,27.29350686,88754.06332
2.305967,33434,0,1,0,411,3201,477179,1018890,149,27.38164711,88754.0857
10.201223,38729,18,1,0,257,411,76759,98953,203,30.08967996,4831.659586
0.03445,443,18,1,0,155,411,76759,98953,101,0.03445005417,4831.659586
5.725879,53,0,3,0,77,4,176,763,33,0,0.2698140144
0.106165,53,0,3,0,289,4,176,763,33,0.1061651707,0.2698140144
0.01246,44507,0,3,0,255,4,176,763,49,0.01245999336,0.2698140144
0.151189,44507,0,7,0,142,4,176,763,61,0.1511888504,0.2698140144
0.242396,53,0,7,0,171,4,176,1049,33,0,0.271463871
0.056707,53,0,7,0,285,4,176,1049,33,0.05670690536,0.271463871
0.125595,53421,0,7,0,349,4,176,1049,61,0.1255950928,0.271463871
0.089162,53421,0,7,0,244,4,176,1049,49,0.08916187286,0.271463871
0.274089,53,0,7,0,281,4,176,947,33,0,0.3409609795
0.082747,53,0,7,0,263,4,176,947,33,0.08274698257,0.3409609795
0.189029,52141,0,2,0,125,4,176,947,49,0.1890289783,0.3409609795
0.069185,52141,0,2,0,278,4,176,947,61,0.06918501854,0.3409609795
8.801213,49317,0,1,0,282,3201,509169,1060588,159,28.4674561,88754.06332
2.272732,33434,0,1,0,244,3201,477179,1018890,149,28.43422103,88754.0857
6.817744,53,0,3,0,270,2,330,691,46,0,0.3000729084
0.300073,38735,0,3,0,421,2,330,691,284,0.3000729084,0.3000729084
0.633415,53129,10,3,0,1570,9,5142,5628,1516,0,927.1171091
0.437502,53129,18,4,0,221,9,5142,5628,167,0.4375021458,927.1171091
0.139769,53129,18,4,0,289,9,5142,5628,235,0.1397688389,927.1171091
0.206104,443,10,4,0,1665,9,5142,5628,1611,0.2061040401,927.1171091
0.02433,443,18,4,0,588,9,5142,5628,534,0.02432990074,927.1171091
0.303896,443,18,2,0,433,9,5142,5628,379,0.3038961887,927.1171091
0.326928,53129,18,2,0,357,9,5142,5628,303,0.3269279003,927.1171091
1.113555,53129,18,1,0,339,9,5142,5628,285,1.113554955,927.1171091
