Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.000296,1900,0,2215,0,396.0,454.0,106216.0,184346.0,198.0,0.0002989768981933,1.085425853729248
0.000299,1900,0,2215,0,321.0,454.0,106216.0,184346.0,137.0,0.0003011226654052,1.085425853729248
0.000301,1900,0,2215,0,407.0,454.0,106216.0,184346.0,137.0,0.0003550052642822,1.085425853729248
0.000355,1900,0,2215,0,390.0,454.0,106216.0,184346.0,150.0,0.0002999305725097,1.085425853729248
0.0003,1900,0,2215,0,282.0,454.0,106216.0,184346.0,150.0,0.000303030014038,1.085425853729248
0.000303,1900,0,2215,0,416.0,454.0,106216.0,184346.0,137.0,0.0003039836883544,1.085425853729248
0.000304,1900,0,2215,0,325.0,454.0,106216.0,184346.0,137.0,0.000295877456665,1.085425853729248
0.000296,1900,0,2215,0,405.0,454.0,106216.0,184346.0,196.0,0.0003011226654052,1.085425853729248
0.000301,1900,0,2215,0,395.0,454.0,106216.0,184346.0,196.0,0.0003039836883544,1.085425853729248
0.000304,1900,0,2215,0,252.0,454.0,106216.0,184346.0,198.0,0.0002999305725097,1.085425853729248
0.0003,1900,0,2215,0,251.0,454.0,106216.0,184346.0,198.0,0.0002961158752441,1.085425853729248
0.000296,1900,0,2215,0,240.0,454.0,106216.0,184346.0,137.0,0.0002999305725097,1.085425853729248
0.0003,1900,0,2215,0,261.0,454.0,106216.0,184346.0,137.0,0.000291109085083,1.085425853729248
0.000291,1900,0,2215,0,505.0,454.0,106216.0,184346.0,237.0,0.0002980232238769,1.085425853729248
0.000298,1900,0,2215,0,353.0,454.0,106216.0,184346.0,237.0,0.0003168582916259,1.085425853729248
0.000317,1900,0,2215,0,432.0,454.0,106216.0,184346.0,241.0,0.0002961158752441,1.085425853729248
0.000296,1900,0,2215,0,343.0,454.0,106216.0,184346.0,241.0,0.0003008842468261,1.085425853729248
0.000301,1900,0,2215,0,382.0,454.0,106216.0,184346.0,237.0,0.0003089904785156,1.085425853729248
0.000309,1900,0,2215,0,398.0,454.0,106216.0,184346.0,237.0,0.0003530979156494,1.085425853729248
0.000353,1900,0,2215,0,336.0,454.0,106216.0,184346.0,241.0,0.0003039836883544,1.085425853729248
0.000304,1900,0,2215,0,408.0,454.0,106216.0,184346.0,241.0,0.0003209114074707,1.085425853729248
0.000321,1900,0,2215,0,517.0,454.0,106216.0,184346.0,224.0,0.0002980232238769,1.085425853729248
0.000298,1900,0,2215,0,279.0,454.0,106216.0,184346.0,224.0,0.0003259181976318,1.085425853729248
0.000326,1900,0,2215,0,497.0,454.0,106216.0,184346.0,224.0,0.0003011226654052,1.085425853729248
0.000301,1900,0,2215,0,494.0,454.0,106216.0,184346.0,224.0,0.0002989768981933,1.085425853729248
0.000299,1900,0,2215,0,477.0,454.0,106216.0,184346.0,224.0,0.000317096710205,1.085425853729248
0.000317,1900,0,2215,0,294.0,454.0,106216.0,184346.0,224.0,0.0002949237823486,1.085425853729248
0.000295,1900,0,2215,0,412.0,454.0,106216.0,184346.0,224.0,0.0002949237823486,1.085425853729248
0.000295,1900,0,2215,0,339.0,454.0,106216.0,184346.0,224.0,0.0002939701080322,1.085425853729248
0.000294,1900,0,2215,0,557.0,454.0,106216.0,184346.0,283.0,0.0003139972686767,1.085425853729248
0.000314,1900,0,2215,0,383.0,454.0,106216.0,184346.0,283.0,0.0002961158752441,1.085425853729248
0.000296,1900,0,2215,0,499.0,454.0,106216.0,184346.0,264.0,0.0003008842468261,1.085425853729248
0.000301,1900,0,2215,0,491.0,454.0,106216.0,184346.0,264.0,0.0003039836883544,1.085425853729248
0.000304,1900,0,2215,0,380.0,454.0,106216.0,184346.0,283.0,0.0002951622009277,1.085425853729248
0.000295,1900,0,2215,0,328.0,454.0,106216.0,184346.0,283.0,0.0003478527069091,1.085425853729248
0.000348,1900,0,2215,0,310.0,454.0,106216.0,184346.0,264.0,0.0002961158752441,1.085425853729248
0.000296,1900,0,2215,0,319.0,454.0,106216.0,184346.0,264.0,0.0002930164337158,1.085425853729248
0.000293,1900,0,2215,0,535.0,454.0,106216.0,184346.0,285.0,0.0002949237823486,1.085425853729248
0.000295,1900,0,2215,0,349.0,454.0,106216.0,184346.0,285.0,0.0002989768981933,1.085425853729248
0.000299,1900,0,2215,0,309.0,454.0,106216.0,184346.0,265.0,0.0002939701080322,1.085425853729248
0.000294,1900,0,2215,0,337.0,454.0,106216.0,184346.0,265.0,0.0002930164337158,1.085425853729248
0.000293,1900,0,2215,0,488.0,454.0,106216.0,184346.0,285.0,0.0003080368041992,1.085425853729248
0.000308,1900,0,2215,0,500.0,454.0,106216.0,184346.0,285.0,0.0002961158752441,1.085425853729248
0.000296,1900,0,2215,0,505.0,454.0,106216.0,184346.0,265.0,0.0003018379211425,1.085425853729248
0.000302,1900,0,2215,0,536.0,454.0,106216.0,184346.0,265.0,0.0003271102905273,1.085425853729248
0.000327,1900,0,2215,0,324.0,1206.0,194812.0,396928.0,179.0,0.0165438652038574,1.4458777904510498
0.00067,5353,0,2215,0,292.0,1206.0,194812.0,396928.0,179.0,0.0006439685821533,1.4458777904510498
0.000644,5353,0,2215,0,437.0,1206.0,194812.0,396928.0,163.0,0.0006430149078369,1.4458777904510498
0.000643,5353,0,2215,0,439.0,1206.0,194812.0,396928.0,163.0,0.0005960464477539,1.4458777904510498
0.000596,5353,0,2215,0,321.0,2.0,96.0,453.0,32.0,0.0,0.0004661083221435
0.000367,53,0,2215,0,132.0,2.0,96.0,453.0,64.0,0.0004661083221435,0.0004661083221435
0.000466,42458,0,2215,0,145.0,2.0,96.0,444.0,48.0,0.0,0.0003139972686767
0.000338,123,0,2215,0,299.0,2.0,96.0,444.0,48.0,0.0003139972686767,0.0003139972686767
0.000314,44542,0,2215,0,454.0,1206.0,194812.0,396928.0,179.0,0.0021369457244873,1.4458777904510498
0.000652,5353,0,2215,0,233.0,1206.0,194812.0,396928.0,179.0,0.0006630420684814,1.4458777904510498
0.000663,5353,0,2215,0,604.0,1206.0,194812.0,396928.0,369.0,0.0007390975952148,1.4458777904510498
0.000739,5353,0,2215,0,528.0,1206.0,194812.0,396928.0,369.0,0.0007979869842529,1.4458777904510498
0.000798,5353,0,2215,0,397.0,1206.0,194812.0,396928.0,179.0,0.0006518363952636,1.4458777904510498
0.000652,5353,0,2215,0,274.0,1206.0,194812.0,396928.0,179.0,0.0006630420684814,1.4458777904510498
0.000663,5353,0,2215,0,83.0,10.0,2912.0,3588.0,9.0,0.0,0.0027570724487304
0.000328,80,002,2215,0,98.0,10.0,2912.0,3588.0,24.0,0.0003080368041992,0.0027570724487304
0.000308,48910,012,2215,0,260.0,10.0,2912.0,3588.0,194.0,0.0003139972686767,0.0027570724487304
0.000314,80,010,2215,0,974.0,10.0,2912.0,3588.0,908.0,0.0003118515014648,0.0027570724487304
0.000312,80,018,2215,0,293.0,10.0,2912.0,3588.0,227.0,0.000291109085083,0.0027570724487304
0.000291,48910,010,2215,0,924.0,10.0,2912.0,3588.0,858.0,0.0002999305725097,0.0027570724487304
0.0003,48910,018,2215,0,224.0,10.0,2912.0,3588.0,158.0,0.0003480911254882,0.0027570724487304
0.000348,48910,011,2215,0,240.0,10.0,2912.0,3588.0,174.0,0.0002949237823486,0.0027570724487304
0.000295,80,010,2215,0,211.0,10.0,2912.0,3588.0,145.0,0.0002949237823486,0.0027570724487304
0.000295,80,011,2215,0,281.0,10.0,2912.0,3588.0,215.0,0.0002942085266113,0.0027570724487304
0.000294,48910,010,2215,0,261.0,10.0,2705.0,3381.0,187.0,0.0,0.0026650428771972
0.000298,80,002,2215,0,311.0,10.0,2705.0,3381.0,237.0,0.0002961158752441,0.0026650428771972
0.000296,53619,012,2215,0,127.0,10.0,2705.0,3381.0,61.0,0.0002899169921875,0.0026650428771972
0.00029,80,010,2215,0,1018.0,10.0,2705.0,3381.0,952.0,0.0003080368041992,0.0026650428771972
0.000308,80,018,2215,0,182.0,10.0,2705.0,3381.0,116.0,0.000291109085083,0.0026650428771972
0.000291,53619,010,2215,0,700.0,10.0,2705.0,3381.0,634.0,0.0003018379211425,0.0026650428771972
0.000302,53619,018,2215,0,289.0,10.0,2705.0,3381.0,223.0,0.0002930164337158,0.0026650428771972
0.000293,53619,011,2215,0,302.0,10.0,2705.0,3381.0,236.0,0.0002880096435546,0.0026650428771972
0.000288,80,010,2215,0,82.0,10.0,2705.0,3381.0,16.0,0.0002970695495605,0.0026650428771972
0.000297,80,011,2215,0,109.0,10.0,2705.0,3381.0,43.0,0.0002999305725097,0.0026650428771972
0.0003,53619,010,2215,0,359.0,454.0,106216.0,184346.0,285.0,0.0145480632781982,1.085425853729248
0.000295,1900,0,2215,0,558.0,454.0,106216.0,184346.0,285.0,0.0003859996795654,1.085425853729248
0.000386,1900,0,2215,0,505.0,454.0,106216.0,184346.0,265.0,0.0002980232238769,1.085425853729248
0.000298,1900,0,2215,0,412.0,454.0,106216.0,184346.0,265.0,0.0002949237823486,1.085425853729248
0.000295,1900,0,2215,0,471.0,454.0,106216.0,184346.0,285.0,0.0002930164337158,1.085425853729248
0.000293,1900,0,2215,0,500.0,454.0,106216.0,184346.0,285.0,0.0003149509429931,1.085425853729248
0.000315,1900,0,2215,0,377.0,454.0,106216.0,184346.0,265.0,0.0003020763397216,1.085425853729248
0.000302,1900,0,2215,0,380.0,454.0,106216.0,184346.0,265.0,0.0003108978271484,1.085425853729248
0.000311,1900,0,2215,0,362.0,454.0,106216.0,184346.0,283.0,0.0002989768981933,1.085425853729248
0.000299,1900,0,2215,0,370.0,454.0,106216.0,184346.0,283.0,0.0002951622009277,1.085425853729248
0.000295,1900,0,2215,0,538.0,454.0,106216.0,184346.0,264.0,0.0002949237823486,1.085425853729248
0.000295,1900,0,2215,0,512.0,454.0,106216.0,184346.0,264.0,0.0002999305725097,1.085425853729248
0.0003,1900,0,2215,0,534.0,454.0,106216.0,184346.0,283.0,0.0003011226654052,1.085425853729248
0.000301,1900,0,2215,0,522.0,454.0,106216.0,184346.0,283.0,0.0002999305725097,1.085425853729248
0.0003,1900,0,2215,0,518.0,454.0,106216.0,184346.0,264.0,0.0002930164337158,1.085425853729248
0.000293,1900,0,2215,0,539.0,454.0,106216.0,184346.0,264.0,0.0002970695495605,1.085425853729248
0.000297,1900,0,2215,0,319.0,454.0,106216.0,184346.0,237.0,0.0003018379211425,1.085425853729248
0.000302,1900,0,2215,0,357.0,454.0,106216.0,184346.0,237.0,0.0003459453582763,1.085425853729248
0.000346,1900,0,2215,0,325.0,454.0,106216.0,184346.0,241.0,0.0002951622009277,1.085425853729248
0.000295,1900,0,2215,0,317.0,454.0,106216.0,184346.0,241.0,0.0002930164337158,1.085425853729248
0.000293,1900,0,2215,0,440.0,454.0,106216.0,184346.0,237.0,0.000295877456665,1.085425853729248
0.000296,1900,0,2215,0,439.0,454.0,106216.0,184346.0,237.0,0.0002970695495605,1.085425853729248
0.000297,1900,0,2215,0,530.0,454.0,106216.0,184346.0,241.0,0.0002980232238769,1.085425853729248
0.000298,1900,0,2215,0,327.0,454.0,106216.0,184346.0,241.0,0.0002939701080322,1.085425853729248
0.000294,1900,0,2215,0,301.0,454.0,106216.0,184346.0,224.0,0.000303030014038,1.085425853729248
0.000303,1900,0,2215,0,422.0,454.0,106216.0,184346.0,224.0,0.0002989768981933,1.085425853729248
0.000299,1900,0,2215,0,415.0,454.0,106216.0,184346.0,224.0,0.0003159046173095,1.085425853729248
0.000316,1900,0,2215,0,286.0,454.0,106216.0,184346.0,224.0,0.0002980232238769,1.085425853729248
0.000298,1900,0,2215,0,464.0,454.0,106216.0,184346.0,224.0,0.000324010848999,1.085425853729248
0.000324,1900,0,2215,0,344.0,454.0,106216.0,184346.0,224.0,0.0002920627593994,1.085425853729248
0.000292,1900,0,2215,0,360.0,454.0,106216.0,184346.0,224.0,0.0002930164337158,1.085425853729248
0.000293,1900,0,2215,0,410.0,454.0,106216.0,184346.0,224.0,0.0002949237823486,1.085425853729248
0.000295,1900,0,2215,0,479.0,44.0,13948.0,21256.0,317.0,0.0,1.3947370052337646
0.000295,62976,0,2215,0,602.0,44.0,13948.0,21256.0,317.0,0.0006401538848876,1.3947370052337646
0.00064,62976,0,2215,0,128.0,2.0,538.0,800.0,36.0,0.0,0.0019018650054931
0.00036,53,0,2215,0,672.0,2.0,538.0,800.0,502.0,0.0019018650054931,0.0019018650054931
0.001902,36702,0,2215,0,185.0,23.0,7807.0,9341.0,111.0,0.0,0.0083818435668945
0.000316,443,002,2215,0,126.0,23.0,7807.0,9341.0,52.0,0.000303030014038,0.0083818435668945
0.000303,41472,012,2215,0,221.0,23.0,7807.0,9341.0,155.0,0.0003039836883544,0.0083818435668945
0.000304,443,010,2215,0,326.0,23.0,7807.0,9341.0,260.0,0.0002989768981933,0.0083818435668945
0.000299,443,018,2215,0,219.0,23.0,7807.0,9341.0,153.0,0.0003409385681152,0.0083818435668945
0.000341,41472,010,2215,0,1688.0,23.0,7807.0,9341.0,1622.0,0.0003180503845214,0.0083818435668945
0.000318,41472,010,2215,0,1566.0,23.0,7807.0,9341.0,1500.0,0.0003089904785156,0.0083818435668945
0.000309,41472,010,2215,0,301.0,23.0,7807.0,9341.0,235.0,0.0002939701080322,0.0083818435668945
0.000294,443,010,2215,0,76.0,23.0,7807.0,9341.0,10.0,0.0002880096435546,0.0083818435668945
0.000288,443,010,2215,0,929.0,23.0,7807.0,9341.0,863.0,0.000324010848999,0.0083818435668945
0.000324,41472,018,2215,0,215.0,23.0,7807.0,9341.0,149.0,0.0002920627593994,0.0083818435668945
0.000292,443,010,2215,0,476.0,23.0,7807.0,9341.0,410.0,0.000303030014038,0.0083818435668945
0.000303,443,018,2215,0,168.0,23.0,7807.0,9341.0,102.0,0.000295877456665,0.0083818435668945
0.000296,41472,018,2215,0,193.0,23.0,7807.0,9341.0,127.0,0.0002949237823486,0.0083818435668945
0.000295,443,010,2215,0,354.0,23.0,7807.0,9341.0,288.0,0.0002951622009277,0.0083818435668945
0.000295,443,018,2215,0,314.0,23.0,7807.0,9341.0,248.0,0.0002908706665039,0.0083818435668945
0.000291,41472,018,2215,0,164.0,23.0,7807.0,9341.0,98.0,0.000288963317871,0.0083818435668945
0.000289,443,010,2215,0,383.0,23.0,7807.0,9341.0,317.0,0.0003201961517333,0.0083818435668945
0.00032,443,018,2215,0,488.0,23.0,7807.0,9341.0,422.0,0.0002999305725097,0.0083818435668945
0.0003,41472,018,2215,0,142.0,23.0,7807.0,9341.0,76.0,0.0003650188446044,0.0083818435668945
0.000365,443,010,2215,0,255.0,23.0,7807.0,9341.0,189.0,0.0003068447113037,0.0083818435668945
0.000307,443,011,2215,0,285.0,2.0,390.0,815.0,47.0,0.0,0.0015699863433837
0.000352,53,0,2215,0,281.0,23.0,7807.0,9341.0,215.0,0.0006639957427978,0.0083818435668945
0.000312,41472,011,2215,0,530.0,2.0,390.0,815.0,343.0,0.0015699863433837,0.0015699863433837
0.001258,54813,0,2215,0,271.0,23.0,7807.0,9341.0,205.0,0.0015850067138671,0.0083818435668945
0.000327,443,010,2215,0,322.0,26.0,9054.0,10786.0,248.0,0.0,0.0076689720153808
0.000306,443,002,2215,0,317.0,26.0,9054.0,10786.0,243.0,0.0002980232238769,0.0076689720153808
0.000298,41412,012,2215,0,90.0,26.0,9054.0,10786.0,24.0,0.0002949237823486,0.0076689720153808
0.000295,443,010,2215,0,286.0,26.0,9054.0,10786.0,220.0,0.0003199577331542,0.0076689720153808
0.00032,443,018,2215,0,77.0,26.0,9054.0,10786.0,11.0,0.0003440380096435,0.0076689720153808
0.000344,41412,010,2215,0,1676.0,26.0,9054.0,10786.0,1610.0,0.0003061294555664,0.0076689720153808
0.000306,41412,010,2215,0,1493.0,26.0,9054.0,10786.0,1427.0,0.0003027915954589,0.0076689720153808
0.000303,41412,010,2215,0,286.0,26.0,9054.0,10786.0,220.0,0.0002892017364501,0.0076689720153808
0.000289,443,010,2215,0,115.0,26.0,9054.0,10786.0,49.0,0.000288963317871,0.0076689720153808
0.000289,443,010,2215,0,1011.0,26.0,9054.0,10786.0,945.0,0.0003008842468261,0.0076689720153808
0.000301,41412,018,2215,0,322.0,26.0,9054.0,10786.0,256.0,0.0002951622009277,0.0076689720153808
0.000295,443,010,2215,0,583.0,26.0,9054.0,10786.0,517.0,0.0002968311309814,0.0076689720153808
0.000297,443,018,2215,0,351.0,26.0,9054.0,10786.0,285.0,0.0002920627593994,0.0076689720153808
0.000292,41412,018,2215,0,85.0,26.0,9054.0,10786.0,19.0,0.000317096710205,0.0076689720153808
0.000317,443,010,2215,0,459.0,26.0,9054.0,10786.0,393.0,0.0003609657287597,0.0076689720153808
0.000361,443,018,2215,0,407.0,26.0,9054.0,10786.0,341.0,0.0003368854522705,0.0076689720153808
0.000337,41412,018,2215,0,232.0,26.0,9054.0,10786.0,166.0,0.000317096710205,0.0076689720153808
0.000317,443,010,2215,0,175.0,26.0,9054.0,10786.0,109.0,0.0003180503845214,0.0076689720153808
0.000318,443,018,2215,0,558.0,26.0,9054.0,10786.0,492.0,0.0003077983856201,0.0076689720153808
0.000308,41412,018,2215,0,147.0,26.0,9054.0,10786.0,81.0,0.0003590583801269,0.0076689720153808
0.000359,443,010,2215,0,992.0,26.0,9054.0,10786.0,926.0,0.0002989768981933,0.0076689720153808
0.000299,443,018,2215,0,313.0,26.0,9054.0,10786.0,247.0,0.0002920627593994,0.0076689720153808
0.000292,41412,018,2215,0,73.0,26.0,9054.0,10786.0,7.0,0.0002820491790771,0.0076689720153808
0.000282,443,010,2215,0,107.0,26.0,9054.0,10786.0,41.0,0.0002830028533935,0.0076689720153808
0.000283,443,011,2215,0,207.0,26.0,9054.0,10786.0,141.0,0.0002808570861816,0.0076689720153808
0.000281,41412,011,2215,0,102.0,26.0,9054.0,10786.0,36.0,0.0002861022949218,0.0076689720153808
0.000286,443,010,2215,0,175.0,1206.0,194812.0,396928.0,35.0,0.0359671115875244,1.4458777904510498
0.000333,5353,0,2215,0,131.0,1206.0,194812.0,396928.0,35.0,0.0003268718719482,1.4458777904510498
0.000327,5353,0,2215,0,472.0,1206.0,194812.0,396928.0,294.0,0.0005700588226318,1.4458777904510498
0.00057,5353,0,2215,0,572.0,1206.0,194812.0,396928.0,294.0,0.0005669593811035,1.4458777904510498
0.000567,5353,0,2215,0,226.0,1206.0,194812.0,396928.0,69.0,0.0004079341888427,1.4458777904510498
0.000408,5353,0,2215,0,179.0,1206.0,194812.0,396928.0,69.0,0.0004220008850097,1.4458777904510498
0.000422,5353,0,2215,0,218.0,1206.0,194812.0,396928.0,69.0,0.0004451274871826,1.4458777904510498
0.000445,5353,0,2215,0,164.0,1206.0,194812.0,396928.0,69.0,0.0004639625549316,1.4458777904510498
0.000464,5353,0,2215,0,417.0,44.0,13948.0,21256.0,317.0,0.0228328704833984,1.3947370052337646
0.000362,62976,0,2215,0,512.0,44.0,13948.0,21256.0,317.0,0.0002901554107666,1.3947370052337646
0.00029,62976,0,2215,0,127.0,13.0,4895.0,5769.0,53.0,0.0,0.0036370754241943
0.0003,80,002,2215,0,222.0,13.0,4895.0,5769.0,148.0,0.0003008842468261,0.0036370754241943
0.000301,37894,012,2215,0,320.0,13.0,4895.0,5769.0,254.0,0.0003120899200439,0.0036370754241943
0.000312,80,010,2215,0,849.0,13.0,4895.0,5769.0,783.0,0.000317096710205,0.0036370754241943
0.000317,80,018,2215,0,80.0,13.0,4895.0,5769.0,14.0,0.0003049373626708,0.0036370754241943
0.000305,37894,010,2215,0,1575.0,13.0,4895.0,5769.0,1509.0,0.0003159046173095,0.0036370754241943
0.000316,37894,010,2215,0,1407.0,13.0,4895.0,5769.0,1341.0,0.0003111362457275,0.0036370754241943
0.000311,37894,018,2215,0,221.0,13.0,4895.0,5769.0,155.0,0.0003039836883544,0.0036370754241943
0.000304,37894,011,2215,0,254.0,13.0,4895.0,5769.0,188.0,0.0002849102020263,0.0036370754241943
0.000285,80,010,2215,0,122.0,13.0,4895.0,5769.0,56.0,0.0002830028533935,0.0036370754241943
0.000283,80,010,2215,0,183.0,13.0,4895.0,5769.0,117.0,0.0002820491790771,0.0036370754241943
0.000282,80,011,2215,0,104.0,13.0,4895.0,5769.0,38.0,0.0002799034118652,0.0036370754241943
0.00028,80,010,2215,0,305.0,13.0,4895.0,5769.0,239.0,0.0003411769866943,0.0036370754241943
0.000341,37894,010,2215,0,275.0,9.0,3052.0,3662.0,201.0,0.0,0.0112450122833251
0.000287,80,002,2215,0,90.0,9.0,3052.0,3662.0,16.0,0.0002892017364501,0.0112450122833251
0.000289,52650,012,2215,0,92.0,9.0,3052.0,3662.0,26.0,0.0002789497375488,0.0112450122833251
0.000279,80,010,2215,0,1296.0,9.0,3052.0,3662.0,1230.0,0.0003049373626708,0.0112450122833251
0.000305,80,018,2215,0,276.0,9.0,3052.0,3662.0,210.0,0.0002810955047607,0.0112450122833251
0.000281,52650,010,2215,0,341.0,1206.0,194812.0,396928.0,63.0,0.006411075592041,1.4458777904510498
0.000381,5353,0,2215,0,307.0,1206.0,194812.0,396928.0,63.0,0.0003769397735595,1.4458777904510498
0.000377,5353,0,2215,0,325.0,1206.0,194812.0,396928.0,84.0,0.0003800392150878,1.4458777904510498
0.00038,5353,0,2215,0,245.0,1206.0,194812.0,396928.0,84.0,0.0003700256347656,1.4458777904510498
0.00037,5353,0,2215,0,237.0,1206.0,194812.0,396928.0,80.0,0.0004088878631591,1.4458777904510498
0.000409,5353,0,2215,0,214.0,1206.0,194812.0,396928.0,80.0,0.0003950595855712,1.4458777904510498
0.000395,5353,0,2215,0,255.0,1206.0,194812.0,396928.0,119.0,0.0004968643188476,1.4458777904510498
0.000497,5353,0,2215,0,263.0,1206.0,194812.0,396928.0,119.0,0.0005180835723876,1.4458777904510498
0.000518,5353,0,2215,0,295.0,1206.0,194812.0,396928.0,123.0,0.0005719661712646,1.4458777904510498
0.000572,5353,0,2215,0,179.0,1206.0,194812.0,396928.0,123.0,0.0005340576171875,1.4458777904510498
0.000534,5353,0,2215,0,385.0,1206.0,194812.0,396928.0,127.0,0.0005359649658203,1.4458777904510498
0.000536,5353,0,2215,0,345.0,1206.0,194812.0,396928.0,127.0,0.000486135482788,1.4458777904510498
0.000486,5353,0,2215,0,860.0,9.0,3052.0,3662.0,794.0,0.0057868957519531,0.0112450122833251
0.000332,52650,018,2215,0,220.0,1206.0,194812.0,396928.0,119.0,0.0008068084716796,1.4458777904510498
0.000475,5353,0,2215,0,297.0,1206.0,194812.0,396928.0,119.0,0.0004780292510986,1.4458777904510498
0.000478,5353,0,2215,0,220.0,9.0,3052.0,3662.0,154.0,0.0012540817260742,0.0112450122833251
0.000301,80,010,2215,0,277.0,9.0,3052.0,3662.0,211.0,0.0002858638763427,0.0112450122833251
0.000286,80,011,2215,0,178.0,1206.0,194812.0,396928.0,127.0,0.0010490417480468,1.4458777904510498
0.000462,5353,0,2215,0,242.0,1206.0,194812.0,396928.0,127.0,0.0005271434783935,1.4458777904510498
