Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.000389,5353.0,0,2625,0,188.0,1206.0,194812.0,404898.0,127.0,0.0003321170806884,1.084590196609497
0.000332,5353.0,0,2625,0,204.0,1206.0,194812.0,404898.0,127.0,0.0003740787506103,1.084590196609497
0.000374,5353.0,0,2625,0,342.0,1206.0,194812.0,404898.0,127.0,0.0003359317779541,1.084590196609497
0.000336,5353.0,0,2625,0,276.0,1206.0,194812.0,404898.0,127.0,0.0003368854522705,1.084590196609497
0.000337,5353.0,0,2625,0,451.0,1206.0,194812.0,404898.0,369.0,0.0024721622467041,1.084590196609497
0.002472,5353.0,0,2625,0,532.0,1206.0,194812.0,404898.0,369.0,0.0003719329833984,1.084590196609497
0.000372,5353.0,0,2625,0,327.0,1206.0,194812.0,404898.0,105.0,0.0003309249877929,1.084590196609497
0.000331,5353.0,0,2625,0,351.0,1206.0,194812.0,404898.0,105.0,0.0003271102905273,1.084590196609497
0.000327,5353.0,0,2625,0,193.0,1206.0,194812.0,404898.0,42.0,0.0003259181976318,1.084590196609497
0.000326,5353.0,0,2625,0,108.0,1206.0,194812.0,404898.0,42.0,0.0003259181976318,1.084590196609497
0.000326,5353.0,0,2625,0,300.0,454.0,106216.0,183790.0,150.0,0.0,0.8868350982666016
0.000323,1900.0,0,2625,0,384.0,454.0,106216.0,183790.0,150.0,0.0003111362457275,0.8868350982666016
0.000311,1900.0,0,2625,0,290.0,454.0,106216.0,183790.0,137.0,0.0003139972686767,0.8868350982666016
0.000314,1900.0,0,2625,0,302.0,454.0,106216.0,183790.0,137.0,0.0003118515014648,0.8868350982666016
0.000312,1900.0,0,2625,0,448.0,454.0,106216.0,183790.0,196.0,0.00030517578125,0.8868350982666016
0.000305,1900.0,0,2625,0,460.0,454.0,106216.0,183790.0,196.0,0.0003888607025146,0.8868350982666016
0.000389,1900.0,0,2625,0,291.0,454.0,106216.0,183790.0,198.0,0.0002961158752441,0.8868350982666016
0.000296,1900.0,0,2625,0,400.0,454.0,106216.0,183790.0,198.0,0.000288963317871,0.8868350982666016
0.000289,1900.0,0,2625,0,421.0,454.0,106216.0,183790.0,137.0,0.0002899169921875,0.8868350982666016
0.00029,1900.0,0,2625,0,294.0,454.0,106216.0,183790.0,137.0,0.0002861022949218,0.8868350982666016
0.000286,1900.0,0,2625,0,363.0,454.0,106216.0,183790.0,150.0,0.0002899169921875,0.8868350982666016
0.00029,1900.0,0,2625,0,288.0,454.0,106216.0,183790.0,150.0,0.0002920627593994,0.8868350982666016
0.000292,1900.0,0,2625,0,296.0,454.0,106216.0,183790.0,137.0,0.0002870559692382,0.8868350982666016
0.000287,1900.0,0,2625,0,227.0,454.0,106216.0,183790.0,137.0,0.000288963317871,0.8868350982666016
0.000289,1900.0,0,2625,0,459.0,454.0,106216.0,183790.0,196.0,0.0003068447113037,0.8868350982666016
0.000307,1900.0,0,2625,0,281.0,454.0,106216.0,183790.0,196.0,0.0003330707550048,0.8868350982666016
0.000333,1900.0,0,2625,0,491.0,454.0,106216.0,183790.0,198.0,0.0003070831298828,0.8868350982666016
0.000307,1900.0,0,2625,0,403.0,454.0,106216.0,183790.0,198.0,0.0003249645233154,0.8868350982666016
0.000325,1900.0,0,2625,0,318.0,454.0,106216.0,183790.0,137.0,0.0003168582916259,0.8868350982666016
0.000317,1900.0,0,2625,0,189.0,454.0,106216.0,183790.0,137.0,0.0003139972686767,0.8868350982666016
0.000314,1900.0,0,2625,0,412.0,454.0,106216.0,183790.0,237.0,0.00030517578125,0.8868350982666016
0.000305,1900.0,0,2625,0,442.0,454.0,106216.0,183790.0,237.0,0.0004160404205322,0.8868350982666016
0.000416,1900.0,0,2625,0,515.0,454.0,106216.0,183790.0,241.0,0.000328779220581,0.8868350982666016
0.000329,1900.0,0,2625,0,320.0,454.0,106216.0,183790.0,241.0,0.0003302097320556,0.8868350982666016
0.00033,1900.0,0,2625,0,289.0,454.0,106216.0,183790.0,237.0,0.0003550052642822,0.8868350982666016
0.000355,1900.0,0,2625,0,530.0,454.0,106216.0,183790.0,237.0,0.0002968311309814,0.8868350982666016
0.000297,1900.0,0,2625,0,409.0,454.0,106216.0,183790.0,241.0,0.0002920627593994,0.8868350982666016
0.000292,1900.0,0,2625,0,368.0,454.0,106216.0,183790.0,241.0,0.0003130435943603,0.8868350982666016
0.000313,1900.0,0,2625,0,423.0,454.0,106216.0,183790.0,224.0,0.0003259181976318,0.8868350982666016
0.000326,1900.0,0,2625,0,432.0,454.0,106216.0,183790.0,224.0,0.0003039836883544,0.8868350982666016
0.000304,1900.0,0,2625,0,455.0,454.0,106216.0,183790.0,224.0,0.0002870559692382,0.8868350982666016
0.000287,1900.0,0,2625,0,338.0,454.0,106216.0,183790.0,224.0,0.0002920627593994,0.8868350982666016
0.000292,1900.0,0,2625,0,408.0,454.0,106216.0,183790.0,224.0,0.0002968311309814,0.8868350982666016
0.000297,1900.0,0,2625,0,492.0,454.0,106216.0,183790.0,224.0,0.0002961158752441,0.8868350982666016
0.000296,1900.0,0,2625,0,380.0,454.0,106216.0,183790.0,224.0,0.0003368854522705,0.8868350982666016
0.000337,1900.0,0,2625,0,307.0,454.0,106216.0,183790.0,224.0,0.0002951622009277,0.8868350982666016
0.000295,1900.0,0,2625,0,572.0,454.0,106216.0,183790.0,283.0,0.000303030014038,0.8868350982666016
0.000303,1900.0,0,2625,0,487.0,454.0,106216.0,183790.0,283.0,0.0003600120544433,0.8868350982666016
0.00036,1900.0,0,2625,0,326.0,454.0,106216.0,183790.0,264.0,0.0002968311309814,0.8868350982666016
0.000297,1900.0,0,2625,0,360.0,454.0,106216.0,183790.0,264.0,0.0002930164337158,0.8868350982666016
0.000293,1900.0,0,2625,0,427.0,454.0,106216.0,183790.0,283.0,0.0003130435943603,0.8868350982666016
0.000313,1900.0,0,2625,0,418.0,454.0,106216.0,183790.0,283.0,0.0002999305725097,0.8868350982666016
0.0003,1900.0,0,2625,0,470.0,454.0,106216.0,183790.0,264.0,0.0003249645233154,0.8868350982666016
0.000325,1900.0,0,2625,0,411.0,454.0,106216.0,183790.0,264.0,0.0003271102905273,0.8868350982666016
0.000327,1900.0,0,2625,0,370.0,454.0,106216.0,183790.0,285.0,0.0002970695495605,0.8868350982666016
0.000297,1900.0,0,2625,0,443.0,454.0,106216.0,183790.0,285.0,0.0002999305725097,0.8868350982666016
0.0003,1900.0,0,2625,0,344.0,454.0,106216.0,183790.0,265.0,0.0003080368041992,0.8868350982666016
0.000308,1900.0,0,2625,0,414.0,454.0,106216.0,183790.0,265.0,0.0003049373626708,0.8868350982666016
0.000305,1900.0,0,2625,0,453.0,454.0,106216.0,183790.0,285.0,0.0003259181976318,0.8868350982666016
0.000326,1900.0,0,2625,0,419.0,454.0,106216.0,183790.0,285.0,0.0002992153167724,0.8868350982666016
0.000299,1900.0,0,2625,0,448.0,454.0,106216.0,183790.0,265.0,0.0002930164337158,0.8868350982666016
0.000293,1900.0,0,2625,0,532.0,454.0,106216.0,183790.0,265.0,0.0002977848052978,0.8868350982666016
0.000298,1900.0,0,2625,0,240.0,1206.0,194812.0,404898.0,179.0,0.0165851116180419,1.084590196609497
0.000394,5353.0,0,2625,0,293.0,1206.0,194812.0,404898.0,179.0,0.0004758834838867,1.084590196609497
0.000476,5353.0,0,2625,0,337.0,1206.0,194812.0,404898.0,163.0,0.0003530979156494,1.084590196609497
0.000353,5353.0,0,2625,0,346.0,1206.0,194812.0,404898.0,163.0,0.0003430843353271,1.084590196609497
0.000343,5353.0,0,2625,0,331.0,2.0,96.0,608.0,32.0,0.0,0.0003290176391601
0.000318,53.0,0,2625,0,277.0,2.0,96.0,608.0,64.0,0.0003290176391601,0.0003290176391601
0.000329,42458.0,0,2625,0,162.0,2.0,96.0,460.0,48.0,0.0,0.0004410743713378
0.000324,123.0,0,2625,0,298.0,2.0,96.0,460.0,48.0,0.0004410743713378,0.0004410743713378
0.000441,44542.0,0,2625,0,238.0,1206.0,194812.0,404898.0,179.0,0.0019168853759765,1.084590196609497
0.000505,5353.0,0,2625,0,242.0,1206.0,194812.0,404898.0,179.0,0.0003349781036376,1.084590196609497
0.000335,5353.0,0,2625,0,607.0,1206.0,194812.0,404898.0,369.0,0.0003430843353271,1.084590196609497
0.000343,5353.0,0,2625,0,658.0,1206.0,194812.0,404898.0,369.0,0.0003449916839599,1.084590196609497
0.000345,5353.0,0,2625,0,276.0,1206.0,194812.0,404898.0,179.0,0.0003318786621093,1.084590196609497
0.000332,5353.0,0,2625,0,472.0,1206.0,194812.0,404898.0,179.0,0.0003859996795654,1.084590196609497
0.000386,5353.0,0,2625,0,318.0,10.0,2386.0,3062.0,244.0,0.0,0.0026330947875976
0.00038,80.0,002,2625,0,257.0,10.0,2386.0,3062.0,183.0,0.0002989768981933,0.0026330947875976
0.000299,48910.0,012,2625,0,77.0,10.0,2386.0,3062.0,11.0,0.0002920627593994,0.0026330947875976
0.000292,80.0,010,2625,0,784.0,10.0,2386.0,3062.0,718.0,0.0002999305725097,0.0026330947875976
0.0003,80.0,018,2625,0,139.0,10.0,2386.0,3062.0,73.0,0.0002920627593994,0.0026330947875976
0.000292,48910.0,010,2625,0,840.0,10.0,2386.0,3062.0,774.0,0.0002989768981933,0.0026330947875976
0.000299,48910.0,018,2625,0,160.0,10.0,2386.0,3062.0,94.0,0.0002880096435546,0.0026330947875976
0.000288,48910.0,011,2625,0,127.0,10.0,2386.0,3062.0,61.0,0.0002870559692382,0.0026330947875976
0.000287,80.0,010,2625,0,188.0,10.0,2386.0,3062.0,122.0,0.0002870559692382,0.0026330947875976
0.000287,80.0,011,2625,0,172.0,10.0,2386.0,3062.0,106.0,0.000288963317871,0.0026330947875976
0.000289,48910.0,010,2625,0,265.0,10.0,2984.0,3660.0,191.0,0.0,0.0026729106903076
0.000297,80.0,002,2625,0,211.0,10.0,2984.0,3660.0,137.0,0.0002918243408203,0.0026729106903076
0.000292,53619.0,012,2625,0,324.0,10.0,2984.0,3660.0,258.0,0.0002880096435546,0.0026729106903076
0.000288,80.0,010,2625,0,1054.0,10.0,2984.0,3660.0,988.0,0.0002970695495605,0.0026729106903076
0.000297,80.0,018,2625,0,248.0,10.0,2984.0,3660.0,182.0,0.0003468990325927,0.0026729106903076
0.000347,53619.0,010,2625,0,799.0,10.0,2984.0,3660.0,733.0,0.0003001689910888,0.0026729106903076
0.0003,53619.0,018,2625,0,260.0,10.0,2984.0,3660.0,194.0,0.0002880096435546,0.0026729106903076
0.000288,53619.0,011,2625,0,196.0,10.0,2984.0,3660.0,130.0,0.0002868175506591,0.0026729106903076
0.000287,80.0,010,2625,0,127.0,10.0,2984.0,3660.0,61.0,0.0002861022949218,0.0026729106903076
0.000286,80.0,011,2625,0,176.0,10.0,2984.0,3660.0,110.0,0.0002880096435546,0.0026729106903076
0.000288,53619.0,010,2625,0,373.0,454.0,106216.0,183790.0,285.0,0.0115461349487304,0.8868350982666016
0.000339,1900.0,0,2625,0,377.0,454.0,106216.0,183790.0,285.0,0.0003519058227539,0.8868350982666016
0.000352,1900.0,0,2625,0,532.0,454.0,106216.0,183790.0,265.0,0.0003190040588378,0.8868350982666016
0.000319,1900.0,0,2625,0,504.0,454.0,106216.0,183790.0,265.0,0.0003120899200439,0.8868350982666016
0.000312,1900.0,0,2625,0,440.0,454.0,106216.0,183790.0,285.0,0.0002920627593994,0.8868350982666016
0.000292,1900.0,0,2625,0,473.0,454.0,106216.0,183790.0,285.0,0.0002930164337158,0.8868350982666016
0.000293,1900.0,0,2625,0,322.0,454.0,106216.0,183790.0,265.0,0.000288963317871,0.8868350982666016
0.000289,1900.0,0,2625,0,357.0,454.0,106216.0,183790.0,265.0,0.0002930164337158,0.8868350982666016
0.000293,1900.0,0,2625,0,504.0,454.0,106216.0,183790.0,283.0,0.0002968311309814,0.8868350982666016
0.000297,1900.0,0,2625,0,543.0,454.0,106216.0,183790.0,283.0,0.0002989768981933,0.8868350982666016
0.000299,1900.0,0,2625,0,524.0,454.0,106216.0,183790.0,264.0,0.000352144241333,0.8868350982666016
0.000352,1900.0,0,2625,0,376.0,454.0,106216.0,183790.0,264.0,0.0002930164337158,0.8868350982666016
0.000293,1900.0,0,2625,0,350.0,454.0,106216.0,183790.0,283.0,0.0002939701080322,0.8868350982666016
0.000294,1900.0,0,2625,0,427.0,454.0,106216.0,183790.0,283.0,0.000295877456665,0.8868350982666016
0.000296,1900.0,0,2625,0,406.0,454.0,106216.0,183790.0,264.0,0.0002951622009277,0.8868350982666016
0.000295,1900.0,0,2625,0,532.0,454.0,106216.0,183790.0,264.0,0.0002968311309814,0.8868350982666016
0.000297,1900.0,0,2625,0,426.0,454.0,106216.0,183790.0,237.0,0.0002961158752441,0.8868350982666016
0.000296,1900.0,0,2625,0,403.0,454.0,106216.0,183790.0,237.0,0.0003020763397216,0.8868350982666016
0.000302,1900.0,0,2625,0,485.0,454.0,106216.0,183790.0,241.0,0.0002930164337158,0.8868350982666016
0.000293,1900.0,0,2625,0,404.0,454.0,106216.0,183790.0,241.0,0.0002918243408203,0.8868350982666016
0.000292,1900.0,0,2625,0,303.0,454.0,106216.0,183790.0,237.0,0.0002939701080322,0.8868350982666016
0.000294,1900.0,0,2625,0,494.0,454.0,106216.0,183790.0,237.0,0.0002930164337158,0.8868350982666016
0.000293,1900.0,0,2625,0,321.0,454.0,106216.0,183790.0,241.0,0.0002939701080322,0.8868350982666016
0.000294,1900.0,0,2625,0,363.0,454.0,106216.0,183790.0,241.0,0.0003001689910888,0.8868350982666016
0.0003,1900.0,0,2625,0,334.0,454.0,106216.0,183790.0,224.0,0.0002989768981933,0.8868350982666016
0.000299,1900.0,0,2625,0,409.0,454.0,106216.0,183790.0,224.0,0.0002970695495605,0.8868350982666016
0.000297,1900.0,0,2625,0,318.0,454.0,106216.0,183790.0,224.0,0.0003488063812255,0.8868350982666016
0.000349,1900.0,0,2625,0,497.0,454.0,106216.0,183790.0,224.0,0.0002970695495605,0.8868350982666016
0.000297,1900.0,0,2625,0,442.0,454.0,106216.0,183790.0,224.0,0.000291109085083,0.8868350982666016
0.000291,1900.0,0,2625,0,441.0,454.0,106216.0,183790.0,224.0,0.0002918243408203,0.8868350982666016
0.000292,1900.0,0,2625,0,331.0,454.0,106216.0,183790.0,224.0,0.0002901554107666,0.8868350982666016
0.00029,1900.0,0,2625,0,346.0,454.0,106216.0,183790.0,224.0,0.0002939701080322,0.8868350982666016
0.000294,1900.0,0,2625,0,511.0,44.0,13948.0,22533.0,317.0,0.0,1.0378379821777344
0.000298,62976.0,0,2625,0,562.0,44.0,13948.0,22533.0,317.0,0.000295877456665,1.0378379821777344
0.000296,62976.0,0,2625,0,252.0,2.0,538.0,992.0,36.0,0.0,0.0004229545593261
0.000326,53.0,0,2625,0,740.0,2.0,538.0,992.0,502.0,0.0004229545593261,0.0004229545593261
0.000423,36702.0,0,2625,0,280.0,23.0,7549.0,9083.0,206.0,0.0,0.0072760581970214
0.000304,443.0,002,2625,0,179.0,23.0,7549.0,9083.0,105.0,0.0002989768981933,0.0072760581970214
0.000299,41472.0,012,2625,0,234.0,23.0,7549.0,9083.0,168.0,0.0002980232238769,0.0072760581970214
0.000298,443.0,010,2625,0,280.0,23.0,7549.0,9083.0,214.0,0.0002899169921875,0.0072760581970214
0.00029,443.0,018,2625,0,149.0,23.0,7549.0,9083.0,83.0,0.0002870559692382,0.0072760581970214
0.000287,41472.0,010,2625,0,1520.0,23.0,7549.0,9083.0,1454.0,0.0003600120544433,0.0072760581970214
0.00036,41472.0,010,2625,0,1628.0,23.0,7549.0,9083.0,1562.0,0.000303030014038,0.0072760581970214
0.000303,41472.0,010,2625,0,256.0,23.0,7549.0,9083.0,190.0,0.000288963317871,0.0072760581970214
0.000289,443.0,010,2625,0,116.0,23.0,7549.0,9083.0,50.0,0.000288963317871,0.0072760581970214
0.000289,443.0,010,2625,0,1047.0,23.0,7549.0,9083.0,981.0,0.0002989768981933,0.0072760581970214
0.000299,41472.0,018,2625,0,150.0,23.0,7549.0,9083.0,84.0,0.000288963317871,0.0072760581970214
0.000289,443.0,010,2625,0,449.0,23.0,7549.0,9083.0,383.0,0.000291109085083,0.0072760581970214
0.000291,443.0,018,2625,0,288.0,23.0,7549.0,9083.0,222.0,0.000288963317871,0.0072760581970214
0.000289,41472.0,018,2625,0,189.0,23.0,7549.0,9083.0,123.0,0.0002861022949218,0.0072760581970214
0.000286,443.0,010,2625,0,298.0,23.0,7549.0,9083.0,232.0,0.0002908706665039,0.0072760581970214
0.000291,443.0,018,2625,0,327.0,23.0,7549.0,9083.0,261.0,0.000288963317871,0.0072760581970214
0.000289,41472.0,018,2625,0,288.0,23.0,7549.0,9083.0,222.0,0.0002851486206054,0.0072760581970214
0.000285,443.0,010,2625,0,201.0,23.0,7549.0,9083.0,135.0,0.000288963317871,0.0072760581970214
0.000289,443.0,018,2625,0,497.0,23.0,7549.0,9083.0,431.0,0.0002908706665039,0.0072760581970214
0.000291,41472.0,018,2625,0,230.0,23.0,7549.0,9083.0,164.0,0.0002880096435546,0.0072760581970214
0.000288,443.0,010,2625,0,156.0,23.0,7549.0,9083.0,90.0,0.0003430843353271,0.0072760581970214
0.000343,443.0,011,2625,0,105.0,2.0,390.0,672.0,47.0,0.0,0.0007200241088867
0.000318,53.0,0,2625,0,250.0,23.0,7549.0,9083.0,184.0,0.0006110668182373,0.0072760581970214
0.000293,41472.0,011,2625,0,567.0,2.0,390.0,672.0,343.0,0.0007200241088867,0.0007200241088867
0.000427,54813.0,0,2625,0,71.0,23.0,7549.0,9083.0,5.0,0.0007200241088867,0.0072760581970214
0.000293,443.0,010,2625,0,80.0,26.0,8850.0,10582.0,6.0,0.0,0.0077559947967529
0.000295,443.0,002,2625,0,301.0,26.0,8850.0,10582.0,227.0,0.0002970695495605,0.0077559947967529
0.000297,41412.0,012,2625,0,87.0,26.0,8850.0,10582.0,21.0,0.0002880096435546,0.0077559947967529
0.000288,443.0,010,2625,0,413.0,26.0,8850.0,10582.0,347.0,0.0002918243408203,0.0077559947967529
0.000292,443.0,018,2625,0,324.0,26.0,8850.0,10582.0,258.0,0.000288963317871,0.0077559947967529
0.000289,41412.0,010,2625,0,1508.0,26.0,8850.0,10582.0,1442.0,0.0002970695495605,0.0077559947967529
0.000297,41412.0,010,2625,0,1445.0,26.0,8850.0,10582.0,1379.0,0.0002989768981933,0.0077559947967529
0.000299,41412.0,010,2625,0,123.0,26.0,8850.0,10582.0,57.0,0.0002880096435546,0.0077559947967529
0.000288,443.0,010,2625,0,147.0,26.0,8850.0,10582.0,81.0,0.0002901554107666,0.0077559947967529
0.00029,443.0,010,2625,0,933.0,26.0,8850.0,10582.0,867.0,0.0002989768981933,0.0077559947967529
0.000299,41412.0,018,2625,0,297.0,26.0,8850.0,10582.0,231.0,0.0006539821624755,0.0077559947967529
0.000654,443.0,010,2625,0,628.0,26.0,8850.0,10582.0,562.0,0.0002999305725097,0.0077559947967529
0.0003,443.0,018,2625,0,129.0,26.0,8850.0,10582.0,63.0,0.0002899169921875,0.0077559947967529
0.00029,41412.0,018,2625,0,97.0,26.0,8850.0,10582.0,31.0,0.0002892017364501,0.0077559947967529
0.000289,443.0,010,2625,0,229.0,26.0,8850.0,10582.0,163.0,0.0002908706665039,0.0077559947967529
0.000291,443.0,018,2625,0,249.0,26.0,8850.0,10582.0,183.0,0.000324010848999,0.0077559947967529
0.000324,41412.0,018,2625,0,212.0,26.0,8850.0,10582.0,146.0,0.0002870559692382,0.0077559947967529
0.000287,443.0,010,2625,0,429.0,26.0,8850.0,10582.0,363.0,0.0002949237823486,0.0077559947967529
0.000295,443.0,018,2625,0,672.0,26.0,8850.0,10582.0,606.0,0.0002980232238769,0.0077559947967529
0.000298,41412.0,018,2625,0,138.0,26.0,8850.0,10582.0,72.0,0.0002861022949218,0.0077559947967529
0.000286,443.0,010,2625,0,987.0,26.0,8850.0,10582.0,921.0,0.0003008842468261,0.0077559947967529
0.000301,443.0,018,2625,0,381.0,26.0,8850.0,10582.0,315.0,0.0002930164337158,0.0077559947967529
0.000293,41412.0,018,2625,0,263.0,26.0,8850.0,10582.0,197.0,0.0002880096435546,0.0077559947967529
0.000288,443.0,010,2625,0,81.0,26.0,8850.0,10582.0,15.0,0.0002861022949218,0.0077559947967529
0.000286,443.0,011,2625,0,271.0,26.0,8850.0,10582.0,205.0,0.0002908706665039,0.0077559947967529
0.000291,41412.0,011,2625,0,158.0,26.0,8850.0,10582.0,92.0,0.0003440380096435,0.0077559947967529
0.000344,443.0,010,2625,0,305.0,1206.0,194812.0,404898.0,35.0,0.0329580307006835,1.084590196609497
0.000316,5353.0,0,2625,0,190.0,1206.0,194812.0,404898.0,35.0,0.0003161430358886,1.084590196609497
0.000316,5353.0,0,2625,0,499.0,1206.0,194812.0,404898.0,294.0,0.0003390312194824,1.084590196609497
0.000339,5353.0,0,2625,0,585.0,1206.0,194812.0,404898.0,294.0,0.0003368854522705,1.084590196609497
0.000337,5353.0,0,2625,0,346.0,1206.0,194812.0,404898.0,69.0,0.0003221035003662,1.084590196609497
0.000322,5353.0,0,2625,0,201.0,1206.0,194812.0,404898.0,69.0,0.0003228187561035,1.084590196609497
0.000323,5353.0,0,2625,0,132.0,1206.0,194812.0,404898.0,69.0,0.0003221035003662,1.084590196609497
0.000322,5353.0,0,2625,0,157.0,1206.0,194812.0,404898.0,69.0,0.0003249645233154,1.084590196609497
0.000325,5353.0,0,2625,0,569.0,44.0,13948.0,22533.0,317.0,0.0192840099334716,1.0378379821777344
0.000304,62976.0,0,2625,0,572.0,44.0,13948.0,22533.0,317.0,0.0002989768981933,1.0378379821777344
0.000299,62976.0,0,2625,0,328.0,13.0,5075.0,5949.0,254.0,0.0,0.0036690235137939
0.000303,80.0,002,2625,0,328.0,13.0,5075.0,5949.0,254.0,0.0002970695495605,0.0036690235137939
0.000297,37894.0,012,2625,0,144.0,13.0,5075.0,5949.0,78.0,0.000288963317871,0.0036690235137939
0.000289,80.0,010,2625,0,797.0,13.0,5075.0,5949.0,731.0,0.0002970695495605,0.0036690235137939
0.000297,80.0,018,2625,0,205.0,13.0,5075.0,5949.0,139.0,0.0002880096435546,0.0036690235137939
0.000288,37894.0,010,2625,0,1700.0,13.0,5075.0,5949.0,1634.0,0.0003318786621093,0.0036690235137939
0.000332,37894.0,010,2625,0,1342.0,13.0,5075.0,5949.0,1276.0,0.0004050731658935,0.0036690235137939
0.000405,37894.0,018,2625,0,183.0,13.0,5075.0,5949.0,117.0,0.0003168582916259,0.0036690235137939
0.000317,37894.0,011,2625,0,223.0,13.0,5075.0,5949.0,157.0,0.0002892017364501,0.0036690235137939
0.000289,80.0,010,2625,0,89.0,13.0,5075.0,5949.0,23.0,0.0002880096435546,0.0036690235137939
0.000288,80.0,010,2625,0,107.0,13.0,5075.0,5949.0,41.0,0.000288963317871,0.0036690235137939
0.000289,80.0,011,2625,0,220.0,13.0,5075.0,5949.0,154.0,0.0002908706665039,0.0036690235137939
0.000291,80.0,010,2625,0,283.0,13.0,5075.0,5949.0,217.0,0.0002870559692382,0.0036690235137939
0.000287,37894.0,010,2625,0,327.0,9.0,2834.0,3444.0,253.0,0.0,0.0092480182647705
0.000292,80.0,002,2625,0,252.0,9.0,2834.0,3444.0,178.0,0.0002949237823486,0.0092480182647705
0.000295,52650.0,012,2625,0,154.0,9.0,2834.0,3444.0,88.0,0.0002839565277099,0.0092480182647705
0.000284,80.0,010,2625,0,1305.0,9.0,2834.0,3444.0,1239.0,0.0002961158752441,0.0092480182647705
0.000296,80.0,018,2625,0,104.0,9.0,2834.0,3444.0,38.0,0.0002849102020263,0.0092480182647705
0.000285,52650.0,010,2625,0,322.0,1206.0,194812.0,404898.0,63.0,0.006343126296997,1.084590196609497
0.000316,5353.0,0,2625,0,157.0,1206.0,194812.0,404898.0,63.0,0.0003128051757812,1.084590196609497
0.000313,5353.0,0,2625,0,304.0,1206.0,194812.0,404898.0,84.0,0.0003139972686767,1.084590196609497
0.000314,5353.0,0,2625,0,287.0,1206.0,194812.0,404898.0,84.0,0.0003261566162109,1.084590196609497
0.000326,5353.0,0,2625,0,358.0,1206.0,194812.0,404898.0,80.0,0.0004098415374755,1.084590196609497
0.00041,5353.0,0,2625,0,352.0,1206.0,194812.0,404898.0,80.0,0.0003430843353271,1.084590196609497
0.000343,5353.0,0,2625,0,376.0,1206.0,194812.0,404898.0,119.0,0.0003929138183593,1.084590196609497
0.000393,5353.0,0,2625,0,308.0,1206.0,194812.0,404898.0,119.0,0.0003290176391601,1.084590196609497
0.000329,5353.0,0,2625,0,206.0,1206.0,194812.0,404898.0,123.0,0.0003252029418945,1.084590196609497
0.000325,5353.0,0,2625,0,232.0,1206.0,194812.0,404898.0,123.0,0.000328779220581,1.084590196609497
