Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.060655,443.0,018,19,0,307.0,116.0,29773.0,36121.0,253.0,0.0606551170349121,68.11475086212158
0.048552,31416.0,010,19,0,85.0,116.0,29773.0,36121.0,31.0,0.0485520362854003,68.11475086212158
0.048292,31416.0,010,19,0,102.0,116.0,29773.0,36121.0,48.0,0.0482919216156005,68.11475086212158
0.058959,31416.0,018,19,0,440.0,116.0,29773.0,36121.0,386.0,0.0589590072631835,68.11475086212158
0.075223,443.0,018,19,0,236.0,116.0,29773.0,36121.0,182.0,0.0752229690551757,68.11475086212158
0.063992,31416.0,010,19,0,92.0,116.0,29773.0,36121.0,38.0,0.0639920234680175,68.11475086212158
0.096443,31416.0,018,19,0,464.0,116.0,29773.0,36121.0,410.0,0.0964429378509521,68.11475086212158
0.053067,443.0,018,19,0,264.0,116.0,29773.0,36121.0,210.0,0.0530672073364257,68.11475086212158
0.094127,31416.0,018,19,0,459.0,116.0,29773.0,36121.0,405.0,0.0941269397735595,68.11475086212158
0.061569,443.0,018,19,0,263.0,116.0,29773.0,36121.0,209.0,0.0615689754486084,68.11475086212158
0.020512,443.0,018,19,0,274.0,116.0,29773.0,36121.0,220.0,0.0205118656158447,68.11475086212158
0.047201,31416.0,018,19,0,418.0,116.0,29773.0,36121.0,364.0,0.0472011566162109,68.11475086212158
0.081414,443.0,018,19,0,308.0,116.0,29773.0,36121.0,254.0,0.081413984298706,68.11475086212158
0.023522,31416.0,018,19,0,382.0,116.0,29773.0,36121.0,328.0,0.0235219001770019,68.11475086212158
0.039336,31416.0,010,19,0,186.0,116.0,29773.0,36121.0,120.0,0.0393359661102294,68.11475086212158
0.029501,443.0,010,19,0,180.0,116.0,29773.0,36121.0,114.0,0.02950119972229,68.11475086212158
0.090639,31416.0,010,19,0,128.0,116.0,29773.0,36121.0,74.0,0.0906388759613037,68.11475086212158
0.014939,31416.0,018,19,0,408.0,116.0,29773.0,36121.0,354.0,0.0149390697479248,68.11475086212158
0.079576,443.0,018,19,0,287.0,116.0,29773.0,36121.0,233.0,0.0795760154724121,68.11475086212158
0.029488,31416.0,010,19,0,67.0,116.0,29773.0,36121.0,13.0,0.0294878482818603,68.11475086212158
0.017476,31416.0,018,19,0,409.0,116.0,29773.0,36121.0,355.0,0.0174760818481445,68.11475086212158
0.097389,443.0,018,19,0,204.0,116.0,29773.0,36121.0,150.0,0.0973889827728271,68.11475086212158
0.032247,31416.0,010,19,0,62.0,116.0,29773.0,36121.0,8.0,0.0322470664978027,68.11475086212158
0.037842,31416.0,018,19,0,501.0,116.0,29773.0,36121.0,447.0,0.0378420352935791,68.11475086212158
0.093885,443.0,018,17,0,217.0,116.0,29773.0,36121.0,163.0,0.0938849449157714,68.11475086212158
0.02221,31416.0,018,17,0,484.0,116.0,29773.0,36121.0,430.0,0.022209882736206,68.11475086212158
0.058083,443.0,018,17,0,214.0,116.0,29773.0,36121.0,160.0,0.0580830574035644,68.11475086212158
0.099382,31416.0,018,17,0,456.0,116.0,29773.0,36121.0,402.0,0.0993821620941162,68.11475086212158
0.101163,443.0,018,17,0,222.0,116.0,29773.0,36121.0,168.0,0.1011629104614257,68.11475086212158
0.049199,443.0,010,17,0,117.0,5.0,312.0,606.0,63.0,0.0,48.13153910636902
0.043101,31416.0,018,17,0,441.0,116.0,29773.0,36121.0,387.0,0.0922999382019043,68.11475086212158
0.036573,31381.0,010,17,0,112.0,5.0,312.0,606.0,46.0,0.0796740055084228,48.13153910636902
0.099047,443.0,018,17,0,296.0,116.0,29773.0,36121.0,242.0,0.1356201171875,68.11475086212158
0.054457,31416.0,018,17,0,383.0,116.0,29773.0,36121.0,329.0,0.0544569492340087,68.11475086212158
0.080998,443.0,018,17,0,309.0,116.0,29773.0,36121.0,255.0,0.0809979438781738,68.11475086212158
0.016939,31416.0,018,17,0,498.0,116.0,29773.0,36121.0,444.0,0.0169389247894287,68.11475086212158
0.047161,443.0,018,17,0,294.0,116.0,29773.0,36121.0,240.0,0.0471611022949218,68.11475086212158
0.037402,31416.0,018,17,0,491.0,116.0,29773.0,36121.0,437.0,0.0374019145965576,68.11475086212158
0.060937,443.0,018,17,0,283.0,116.0,29773.0,36121.0,229.0,0.0609371662139892,68.11475086212158
0.044184,31416.0,018,17,0,491.0,116.0,29773.0,36121.0,437.0,0.0441839694976806,68.11475086212158
0.045264,443.0,018,17,0,294.0,116.0,29773.0,36121.0,240.0,0.0452640056610107,68.11475086212158
0.096317,12177.0,0,20,0,276.0,117.0,12402.0,24928.0,106.0,6.246812105178833,80.41474413871765
0.040954,12177.0,0,20,0,262.0,117.0,12402.0,24928.0,106.0,0.0409538745880126,80.41474413871765
0.034905,31416.0,018,20,0,464.0,116.0,29773.0,36121.0,410.0,0.1721758842468261,68.11475086212158
0.015522,443.0,018,20,0,207.0,116.0,29773.0,36121.0,153.0,0.0155220031738281,68.11475086212158
0.096301,31416.0,018,20,0,485.0,116.0,29773.0,36121.0,431.0,0.0963010787963867,68.11475086212158
0.057006,443.0,018,20,0,316.0,116.0,29773.0,36121.0,262.0,0.0570058822631835,68.11475086212158
0.022232,31416.0,018,20,0,434.0,116.0,29773.0,36121.0,380.0,0.0222320556640625,68.11475086212158
0.088893,443.0,018,20,0,228.0,116.0,29773.0,36121.0,174.0,0.0888929367065429,68.11475086212158
0.063691,31416.0,018,20,0,488.0,116.0,29773.0,36121.0,434.0,0.0636911392211914,68.11475086212158
0.03229,443.0,018,20,0,305.0,116.0,29773.0,36121.0,251.0,0.032289981842041,68.11475086212158
0.015408,443.0,018,20,0,301.0,116.0,29773.0,36121.0,247.0,0.0154080390930175,68.11475086212158
0.029253,31416.0,018,20,0,379.0,116.0,29773.0,36121.0,325.0,0.0292530059814453,68.11475086212158
0.015638,443.0,018,20,0,276.0,116.0,29773.0,36121.0,222.0,0.0156378746032714,68.11475086212158
0.038266,1024.0,018,20,0,438.0,14.0,7392.0,8184.0,384.0,0.0,68.03213906288147
0.099545,31416.0,010,20,0,122.0,116.0,29773.0,36121.0,56.0,0.1378109455108642,68.11475086212158
0.088322,443.0,010,20,0,1541.0,14.0,7392.0,8184.0,1487.0,0.1878671646118164,68.03213906288147
0.049802,443.0,018,20,0,1404.0,14.0,7392.0,8184.0,1350.0,0.0498020648956298,68.03213906288147
0.073371,31416.0,018,20,0,471.0,116.0,29773.0,36121.0,417.0,0.2114951610565185,68.11475086212158
0.061627,31416.0,010,20,0,155.0,116.0,29773.0,36121.0,101.0,0.06162691116333,68.11475086212158
0.015983,31416.0,018,20,0,405.0,116.0,29773.0,36121.0,351.0,0.0159831047058105,68.11475086212158
0.049619,1024.0,010,16,0,128.0,14.0,7392.0,8184.0,74.0,0.2005999088287353,68.03213906288147
0.052939,443.0,010,16,0,92.0,116.0,29773.0,36121.0,26.0,0.102557897567749,68.11475086212158
0.100556,443.0,018,16,0,307.0,116.0,29773.0,36121.0,253.0,0.1005561351776123,68.11475086212158
0.062092,9999.0,002,16,0,175.0,14.0,1130.0,1902.0,109.0,0.0,58.5283591747284
0.051819,31416.0,010,16,0,126.0,116.0,29773.0,36121.0,72.0,0.1139109134674072,68.11475086212158
0.047286,31416.0,018,16,0,396.0,116.0,29773.0,36121.0,342.0,0.047286033630371,68.11475086212158
0.028621,31419.0,012,16,0,109.0,14.0,1130.0,1902.0,51.0,0.1277260780334472,58.5283591747284
0.041836,9999.0,010,16,0,170.0,14.0,1130.0,1902.0,116.0,0.0418360233306884,58.5283591747284
0.054355,9999.0,018,16,0,235.0,14.0,1130.0,1902.0,181.0,0.0543549060821533,58.5283591747284
0.089664,31419.0,010,16,0,128.0,14.0,1130.0,1902.0,74.0,0.0896639823913574,58.5283591747284
0.080874,31419.0,010,16,0,89.0,14.0,1130.0,1902.0,35.0,0.0808742046356201,58.5283591747284
0.089369,443.0,018,16,0,288.0,116.0,29773.0,36121.0,234.0,0.3847188949584961,68.11475086212158
0.099179,31416.0,010,16,0,132.0,116.0,29773.0,36121.0,78.0,0.0991790294647216,68.11475086212158
0.029987,31416.0,018,16,0,473.0,116.0,29773.0,36121.0,419.0,0.029987096786499,68.11475086212158
0.071035,31419.0,010,16,0,72.0,14.0,1130.0,1902.0,18.0,0.2895698547363281,58.5283591747284
0.013947,31419.0,018,16,0,273.0,14.0,1130.0,1902.0,219.0,0.0139470100402832,58.5283591747284
0.099007,443.0,018,14,0,211.0,116.0,29773.0,36121.0,157.0,0.1839890480041504,68.11475086212158
0.102653,9999.0,010,14,0,123.0,14.0,1130.0,1902.0,69.0,0.2016599178314209,58.5283591747284
0.051722,31416.0,010,14,0,144.0,116.0,29773.0,36121.0,90.0,0.1543748378753662,68.11475086212158
0.041843,31416.0,018,14,0,396.0,116.0,29773.0,36121.0,342.0,0.0418429374694824,68.11475086212158
0.063222,31419.0,010,14,0,125.0,14.0,1130.0,1902.0,71.0,0.1567871570587158,58.5283591747284
0.09406,443.0,018,14,0,277.0,116.0,29773.0,36121.0,223.0,0.1572821140289306,68.11475086212158
0.08788,31416.0,018,14,0,502.0,116.0,29773.0,36121.0,448.0,0.0878798961639404,68.11475086212158
0.041408,443.0,018,14,0,293.0,116.0,29773.0,36121.0,239.0,0.0414080619812011,68.11475086212158
0.039268,31416.0,018,14,0,417.0,116.0,29773.0,36121.0,363.0,0.0392680168151855,68.11475086212158
0.046348,443.0,018,14,0,270.0,116.0,29773.0,36121.0,216.0,0.0463480949401855,68.11475086212158
0.054905,31416.0,018,14,0,396.0,116.0,29773.0,36121.0,342.0,0.0549049377441406,68.11475086212158
0.085736,443.0,010,14,0,168.0,116.0,29773.0,36121.0,114.0,0.0857360363006591,68.11475086212158
0.081607,443.0,018,14,0,215.0,116.0,29773.0,36121.0,161.0,0.0816068649291992,68.11475086212158
0.06534,31416.0,018,14,0,391.0,116.0,29773.0,36121.0,337.0,0.0653400421142578,68.11475086212158
0.098624,443.0,018,17,0,233.0,116.0,29773.0,36121.0,179.0,0.0986239910125732,68.11475086212158
0.0539,443.0,018,17,0,303.0,116.0,29773.0,36121.0,249.0,0.0539000034332275,68.11475086212158
0.052024,31416.0,018,17,0,447.0,116.0,29773.0,36121.0,393.0,0.0520241260528564,68.11475086212158
0.087572,31416.0,010,17,0,144.0,116.0,29773.0,36121.0,78.0,0.0875718593597412,68.11475086212158
0.022211,443.0,018,17,0,247.0,116.0,29773.0,36121.0,193.0,0.0222110748291015,68.11475086212158
0.046818,12177.0,0,17,0,239.0,117.0,12402.0,24928.0,106.0,3.1773810386657715,80.41474413871765
0.028153,31416.0,010,17,0,82.0,116.0,29773.0,36121.0,28.0,0.0749709606170654,68.11475086212158
0.050074,12177.0,0,17,0,194.0,117.0,12402.0,24928.0,106.0,0.0782270431518554,80.41474413871765
0.037568,31416.0,018,17,0,453.0,116.0,29773.0,36121.0,399.0,0.087641954421997,68.11475086212158
0.042817,443.0,018,17,0,246.0,116.0,29773.0,36121.0,192.0,0.0428171157836914,68.11475086212158
0.074745,31416.0,010,17,0,87.0,116.0,29773.0,36121.0,33.0,0.0747449398040771,68.11475086212158
0.103343,31416.0,018,17,0,413.0,116.0,29773.0,36121.0,359.0,0.1033430099487304,68.11475086212158
0.047755,49859.0,018,17,0,173.0,18.0,1691.0,2663.0,119.0,0.0,66.82326793670654
0.102075,443.0,018,17,0,126.0,18.0,1691.0,2663.0,72.0,0.1020750999450683,66.82326793670654
0.085187,443.0,018,17,0,289.0,116.0,29773.0,36121.0,235.0,0.2350170612335205,68.11475086212158
0.067366,49859.0,010,17,0,89.0,18.0,1691.0,2663.0,35.0,0.152552843093872,66.82326793670654
0.022331,31416.0,010,17,0,119.0,116.0,29773.0,36121.0,65.0,0.0896968841552734,68.11475086212158
0.076022,31416.0,018,17,0,489.0,116.0,29773.0,36121.0,435.0,0.0760221481323242,68.11475086212158
0.066889,443.0,018,17,0,282.0,116.0,29773.0,36121.0,228.0,0.0668888092041015,68.11475086212158
0.032241,31416.0,018,17,0,379.0,116.0,29773.0,36121.0,325.0,0.0322411060333251,68.11475086212158
0.105521,443.0,018,17,0,208.0,116.0,29773.0,36121.0,154.0,0.1055209636688232,68.11475086212158
0.070452,31416.0,018,17,0,413.0,116.0,29773.0,36121.0,359.0,0.0704519748687744,68.11475086212158
0.016274,443.0,010,17,0,137.0,116.0,29773.0,36121.0,83.0,0.0162739753723144,68.11475086212158
0.10038,443.0,018,17,0,204.0,12.0,985.0,1633.0,150.0,0.0,60.95110702514648
0.067691,1028.0,018,17,0,115.0,12.0,985.0,1633.0,61.0,0.0676908493041992,60.95110702514648
0.022489,443.0,010,17,0,142.0,12.0,985.0,1633.0,88.0,0.0224890708923339,60.95110702514648
0.016362,443.0,011,17,0,120.0,2.0,193.0,301.0,66.0,0.0,0.0404391288757324
0.040439,443.0,014,17,0,181.0,2.0,193.0,301.0,127.0,0.0404391288757324,0.0404391288757324
0.02485,443.0,002,17,0,101.0,39.0,13607.0,15761.0,35.0,0.0,5.280355930328369
0.088339,31420.0,012,17,0,69.0,39.0,13607.0,15761.0,3.0,0.08833909034729,5.280355930328369
0.052938,443.0,010,17,0,158.0,39.0,13607.0,15761.0,104.0,0.0529379844665527,5.280355930328369
0.087453,443.0,018,17,0,354.0,39.0,13607.0,15761.0,300.0,0.0874528884887695,5.280355930328369
0.083894,31420.0,010,17,0,107.0,39.0,13607.0,15761.0,53.0,0.0838940143585205,5.280355930328369
0.085852,31420.0,010,17,0,84.0,39.0,13607.0,15761.0,30.0,0.0858521461486816,5.280355930328369
0.072828,31420.0,010,16,0,153.0,39.0,13607.0,15761.0,99.0,0.0728278160095214,5.280355930328369
0.080393,31420.0,018,16,0,185.0,39.0,13607.0,15761.0,131.0,0.0803930759429931,5.280355930328369
0.020438,443.0,010,16,0,161.0,39.0,13607.0,15761.0,107.0,0.0204379558563232,5.280355930328369
0.0386,31420.0,010,16,0,1630.0,39.0,13607.0,15761.0,1576.0,0.0385999679565429,5.280355930328369
