Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.000308,1900,0,2231,0,420.0,454.0,106216.0,156716.0,264.0,0.0003080368041992,1.0638458728790283
0.000308,1900,0,2231,0,397.0,454.0,106216.0,156716.0,283.0,0.0003108978271484,1.0638458728790283
0.000311,1900,0,2231,0,352.0,454.0,106216.0,156716.0,283.0,0.0003581047058105,1.0638458728790283
0.000358,1900,0,2231,0,394.0,454.0,106216.0,156716.0,264.0,0.000324010848999,1.0638458728790283
0.000324,1900,0,2231,0,399.0,454.0,106216.0,156716.0,264.0,0.0002949237823486,1.0638458728790283
0.000295,1900,0,2231,0,444.0,454.0,106216.0,156716.0,285.0,0.0003139972686767,1.0638458728790283
0.000314,1900,0,2231,0,390.0,454.0,106216.0,156716.0,285.0,0.0002970695495605,1.0638458728790283
0.000297,1900,0,2231,0,310.0,454.0,106216.0,156716.0,265.0,0.0002939701080322,1.0638458728790283
0.000294,1900,0,2231,0,312.0,454.0,106216.0,156716.0,265.0,0.0002939701080322,1.0638458728790283
0.000294,1900,0,2231,0,427.0,454.0,106216.0,156716.0,285.0,0.0003330707550048,1.0638458728790283
0.000333,1900,0,2231,0,377.0,454.0,106216.0,156716.0,285.0,0.0003149509429931,1.0638458728790283
0.000315,1900,0,2231,0,341.0,454.0,106216.0,156716.0,265.0,0.000324010848999,1.0638458728790283
0.000324,1900,0,2231,0,333.0,454.0,106216.0,156716.0,265.0,0.0003259181976318,1.0638458728790283
0.000326,1900,0,2231,0,247.0,1206.0,194812.0,324865.0,179.0,0.0167019367218017,1.270216941833496
0.000668,5353,0,2231,0,309.0,1206.0,194812.0,324865.0,179.0,0.000648021697998,1.270216941833496
0.000648,5353,0,2231,0,311.0,1206.0,194812.0,324865.0,163.0,0.0006489753723144,1.270216941833496
0.000649,5353,0,2231,0,308.0,1206.0,194812.0,324865.0,163.0,0.0006129741668701,1.270216941833496
0.000613,5353,0,2231,0,112.0,2.0,96.0,266.0,32.0,0.0,0.0004570484161376
0.000339,53,0,2231,0,154.0,2.0,96.0,266.0,64.0,0.0004570484161376,0.0004570484161376
0.000457,42458,0,2231,0,209.0,2.0,96.0,340.0,48.0,0.0,0.0003490447998046
0.000335,123,0,2231,0,131.0,2.0,96.0,340.0,48.0,0.0003490447998046,0.0003490447998046
0.000349,44542,0,2231,0,305.0,1206.0,194812.0,324865.0,179.0,0.0021610260009765,1.270216941833496
0.000681,5353,0,2231,0,242.0,1206.0,194812.0,324865.0,179.0,0.0006699562072753,1.270216941833496
0.00067,5353,0,2231,0,413.0,1206.0,194812.0,324865.0,369.0,0.0007271766662597,1.270216941833496
0.000727,5353,0,2231,0,471.0,1206.0,194812.0,324865.0,369.0,0.0007808208465576,1.270216941833496
0.000781,5353,0,2231,0,237.0,1206.0,194812.0,324865.0,179.0,0.0006511211395263,1.270216941833496
0.000651,5353,0,2231,0,224.0,1206.0,194812.0,324865.0,179.0,0.0006430149078369,1.270216941833496
0.000643,5353,0,2231,0,127.0,10.0,1956.0,2632.0,53.0,0.0,0.002742052078247
0.000342,80,002,2231,0,99.0,10.0,1956.0,2632.0,25.0,0.0003001689910888,0.002742052078247
0.0003,48910,012,2231,0,172.0,10.0,1956.0,2632.0,106.0,0.0002989768981933,0.002742052078247
0.000299,80,010,2231,0,803.0,10.0,1956.0,2632.0,737.0,0.0003068447113037,0.002742052078247
0.000307,80,018,2231,0,132.0,10.0,1956.0,2632.0,66.0,0.0002892017364501,0.002742052078247
0.000289,48910,010,2231,0,824.0,10.0,1956.0,2632.0,758.0,0.0003058910369873,0.002742052078247
0.000306,48910,018,2231,0,148.0,10.0,1956.0,2632.0,82.0,0.0003459453582763,0.002742052078247
0.000346,48910,011,2231,0,79.0,10.0,1956.0,2632.0,13.0,0.0003161430358886,0.002742052078247
0.000316,80,010,2231,0,177.0,10.0,1956.0,2632.0,111.0,0.0002908706665039,0.002742052078247
0.000291,80,011,2231,0,71.0,10.0,1956.0,2632.0,5.0,0.0002880096435546,0.002742052078247
0.000288,48910,010,2231,0,80.0,10.0,1986.0,2662.0,6.0,0.0,0.0027410984039306
0.000295,80,002,2231,0,133.0,10.0,1986.0,2662.0,59.0,0.0003130435943603,0.0027410984039306
0.000313,53619,012,2231,0,106.0,10.0,1986.0,2662.0,40.0,0.0003101825714111,0.0027410984039306
0.00031,80,010,2231,0,980.0,10.0,1986.0,2662.0,914.0,0.000309944152832,0.0027410984039306
0.00031,80,018,2231,0,133.0,10.0,1986.0,2662.0,67.0,0.0003108978271484,0.0027410984039306
0.000311,53619,010,2231,0,645.0,10.0,1986.0,2662.0,579.0,0.0003049373626708,0.0027410984039306
0.000305,53619,018,2231,0,160.0,10.0,1986.0,2662.0,94.0,0.0003089904785156,0.0027410984039306
0.000309,53619,011,2231,0,178.0,10.0,1986.0,2662.0,112.0,0.0002861022949218,0.0027410984039306
0.000286,80,010,2231,0,115.0,10.0,1986.0,2662.0,49.0,0.0002849102020263,0.0027410984039306
0.000285,80,011,2231,0,132.0,10.0,1986.0,2662.0,66.0,0.0003120899200439,0.0027410984039306
0.000312,53619,010,2231,0,352.0,454.0,106216.0,156716.0,285.0,0.0146310329437255,1.0638458728790283
0.0003,1900,0,2231,0,407.0,454.0,106216.0,156716.0,285.0,0.0003530979156494,1.0638458728790283
0.000353,1900,0,2231,0,358.0,454.0,106216.0,156716.0,265.0,0.0002989768981933,1.0638458728790283
0.000299,1900,0,2231,0,382.0,454.0,106216.0,156716.0,265.0,0.0002961158752441,1.0638458728790283
0.000296,1900,0,2231,0,394.0,454.0,106216.0,156716.0,285.0,0.0002927780151367,1.0638458728790283
0.000293,1900,0,2231,0,391.0,454.0,106216.0,156716.0,285.0,0.0003221035003662,1.0638458728790283
0.000322,1900,0,2231,0,393.0,454.0,106216.0,156716.0,265.0,0.0003430843353271,1.0638458728790283
0.000343,1900,0,2231,0,386.0,454.0,106216.0,156716.0,265.0,0.0003089904785156,1.0638458728790283
0.000309,1900,0,2231,0,385.0,454.0,106216.0,156716.0,283.0,0.0002949237823486,1.0638458728790283
0.000295,1900,0,2231,0,393.0,454.0,106216.0,156716.0,283.0,0.0002920627593994,1.0638458728790283
0.000292,1900,0,2231,0,363.0,454.0,106216.0,156716.0,264.0,0.0003008842468261,1.0638458728790283
0.000301,1900,0,2231,0,385.0,454.0,106216.0,156716.0,264.0,0.000291109085083,1.0638458728790283
0.000291,1900,0,2231,0,409.0,454.0,106216.0,156716.0,283.0,0.0002999305725097,1.0638458728790283
0.0003,1900,0,2231,0,432.0,454.0,106216.0,156716.0,283.0,0.0003120899200439,1.0638458728790283
0.000312,1900,0,2231,0,346.0,454.0,106216.0,156716.0,264.0,0.0003008842468261,1.0638458728790283
0.000301,1900,0,2231,0,332.0,454.0,106216.0,156716.0,264.0,0.0002920627593994,1.0638458728790283
0.000292,1900,0,2231,0,380.0,454.0,106216.0,156716.0,237.0,0.0002930164337158,1.0638458728790283
0.000293,1900,0,2231,0,288.0,454.0,106216.0,156716.0,237.0,0.0003459453582763,1.0638458728790283
0.000346,1900,0,2231,0,354.0,454.0,106216.0,156716.0,241.0,0.0003249645233154,1.0638458728790283
0.000325,1900,0,2231,0,340.0,454.0,106216.0,156716.0,241.0,0.0003039836883544,1.0638458728790283
0.000304,1900,0,2231,0,294.0,454.0,106216.0,156716.0,237.0,0.0002989768981933,1.0638458728790283
0.000299,1900,0,2231,0,378.0,454.0,106216.0,156716.0,237.0,0.0003190040588378,1.0638458728790283
0.000319,1900,0,2231,0,344.0,454.0,106216.0,156716.0,241.0,0.0003039836883544,1.0638458728790283
0.000304,1900,0,2231,0,385.0,454.0,106216.0,156716.0,241.0,0.0003061294555664,1.0638458728790283
0.000306,1900,0,2231,0,312.0,454.0,106216.0,156716.0,224.0,0.0002939701080322,1.0638458728790283
0.000294,1900,0,2231,0,296.0,454.0,106216.0,156716.0,224.0,0.0002920627593994,1.0638458728790283
0.000292,1900,0,2231,0,271.0,454.0,106216.0,156716.0,224.0,0.0002939701080322,1.0638458728790283
0.000294,1900,0,2231,0,374.0,454.0,106216.0,156716.0,224.0,0.000303030014038,1.0638458728790283
0.000303,1900,0,2231,0,389.0,454.0,106216.0,156716.0,224.0,0.0002989768981933,1.0638458728790283
0.000299,1900,0,2231,0,358.0,454.0,106216.0,156716.0,224.0,0.0003080368041992,1.0638458728790283
0.000308,1900,0,2231,0,376.0,454.0,106216.0,156716.0,224.0,0.0002939701080322,1.0638458728790283
0.000294,1900,0,2231,0,348.0,454.0,106216.0,156716.0,224.0,0.0002930164337158,1.0638458728790283
0.000293,1900,0,2231,0,462.0,44.0,13948.0,18369.0,317.0,0.0,1.2187440395355225
0.000302,62976,0,2231,0,440.0,44.0,13948.0,18369.0,317.0,0.0007212162017822,1.2187440395355225
0.000721,62976,0,2231,0,131.0,2.0,538.0,781.0,36.0,0.0,0.0019130706787109
0.000352,53,0,2231,0,650.0,2.0,538.0,781.0,502.0,0.0019130706787109,0.0019130706787109
0.001913,36702,0,2231,0,88.0,23.0,5930.0,7464.0,14.0,0.0,0.0084578990936279
0.00031,443,002,2231,0,86.0,23.0,5930.0,7464.0,12.0,0.0003218650817871,0.0084578990936279
0.000322,41472,012,2231,0,94.0,23.0,5930.0,7464.0,28.0,0.0003120899200439,0.0084578990936279
0.000312,443,010,2231,0,300.0,23.0,5930.0,7464.0,234.0,0.000303030014038,0.0084578990936279
0.000303,443,018,2231,0,156.0,23.0,5930.0,7464.0,90.0,0.0003628730773925,0.0084578990936279
0.000363,41472,010,2231,0,1444.0,23.0,5930.0,7464.0,1378.0,0.0003120899200439,0.0084578990936279
0.000312,41472,010,2231,0,1446.0,23.0,5930.0,7464.0,1380.0,0.0003209114074707,0.0084578990936279
0.000321,41472,010,2231,0,111.0,23.0,5930.0,7464.0,45.0,0.0002892017364501,0.0084578990936279
0.000289,443,010,2231,0,143.0,23.0,5930.0,7464.0,77.0,0.0003340244293212,0.0084578990936279
0.000334,443,010,2231,0,950.0,23.0,5930.0,7464.0,884.0,0.0002999305725097,0.0084578990936279
0.0003,41472,018,2231,0,97.0,23.0,5930.0,7464.0,31.0,0.0003049373626708,0.0084578990936279
0.000305,443,010,2231,0,471.0,23.0,5930.0,7464.0,405.0,0.0003199577331542,0.0084578990936279
0.00032,443,018,2231,0,141.0,23.0,5930.0,7464.0,75.0,0.0003001689910888,0.0084578990936279
0.0003,41472,018,2231,0,170.0,23.0,5930.0,7464.0,104.0,0.0002908706665039,0.0084578990936279
0.000291,443,010,2231,0,226.0,23.0,5930.0,7464.0,160.0,0.0002949237823486,0.0084578990936279
0.000295,443,018,2231,0,290.0,23.0,5930.0,7464.0,224.0,0.00030517578125,0.0084578990936279
0.000305,41472,018,2231,0,138.0,23.0,5930.0,7464.0,72.0,0.0002918243408203,0.0084578990936279
0.000292,443,010,2231,0,269.0,23.0,5930.0,7464.0,203.0,0.0003211498260498,0.0084578990936279
0.000321,443,018,2231,0,386.0,23.0,5930.0,7464.0,320.0,0.0003359317779541,0.0084578990936279
0.000336,41472,018,2231,0,68.0,23.0,5930.0,7464.0,2.0,0.0003509521484375,0.0084578990936279
0.000351,443,010,2231,0,113.0,23.0,5930.0,7464.0,47.0,0.0002870559692382,0.0084578990936279
0.000287,443,011,2231,0,180.0,2.0,390.0,676.0,47.0,0.0,0.0015549659729003
0.000336,53,0,2231,0,101.0,23.0,5930.0,7464.0,35.0,0.0006270408630371,0.0084578990936279
0.000291,41472,011,2231,0,496.0,2.0,390.0,676.0,343.0,0.0015549659729003,0.0015549659729003
0.001264,54813,0,2231,0,176.0,23.0,5930.0,7464.0,110.0,0.0015718936920166,0.0084578990936279
0.000308,443,010,2231,0,104.0,26.0,7433.0,9165.0,30.0,0.0,0.0075750350952148
0.000319,443,002,2231,0,121.0,26.0,7433.0,9165.0,47.0,0.0003070831298828,0.0075750350952148
0.000307,41412,012,2231,0,101.0,26.0,7433.0,9165.0,35.0,0.000309944152832,0.0075750350952148
0.00031,443,010,2231,0,303.0,26.0,7433.0,9165.0,237.0,0.0003011226654052,0.0075750350952148
0.000301,443,018,2231,0,158.0,26.0,7433.0,9165.0,92.0,0.0003788471221923,0.0075750350952148
0.000379,41412,010,2231,0,1461.0,26.0,7433.0,9165.0,1395.0,0.0003089904785156,0.0075750350952148
0.000309,41412,010,2231,0,1470.0,26.0,7433.0,9165.0,1404.0,0.0003039836883544,0.0075750350952148
0.000304,41412,010,2231,0,145.0,26.0,7433.0,9165.0,79.0,0.000291109085083,0.0075750350952148
0.000291,443,010,2231,0,86.0,26.0,7433.0,9165.0,20.0,0.0002920627593994,0.0075750350952148
0.000292,443,010,2231,0,842.0,26.0,7433.0,9165.0,776.0,0.000303030014038,0.0075750350952148
0.000303,41412,018,2231,0,85.0,26.0,7433.0,9165.0,19.0,0.000288963317871,0.0075750350952148
0.000289,443,010,2231,0,504.0,26.0,7433.0,9165.0,438.0,0.0002930164337158,0.0075750350952148
0.000293,443,018,2231,0,203.0,26.0,7433.0,9165.0,137.0,0.0003340244293212,0.0075750350952148
0.000334,41412,018,2231,0,127.0,26.0,7433.0,9165.0,61.0,0.0002880096435546,0.0075750350952148
0.000288,443,010,2231,0,229.0,26.0,7433.0,9165.0,163.0,0.0002918243408203,0.0075750350952148
0.000292,443,018,2231,0,228.0,26.0,7433.0,9165.0,162.0,0.000291109085083,0.0075750350952148
0.000291,41412,018,2231,0,139.0,26.0,7433.0,9165.0,73.0,0.0002930164337158,0.0075750350952148
0.000293,443,010,2231,0,206.0,26.0,7433.0,9165.0,140.0,0.0002980232238769,0.0075750350952148
0.000298,443,018,2231,0,574.0,26.0,7433.0,9165.0,508.0,0.0003018379211425,0.0075750350952148
0.000302,41412,018,2231,0,186.0,26.0,7433.0,9165.0,120.0,0.0003440380096435,0.0075750350952148
0.000344,443,010,2231,0,887.0,26.0,7433.0,9165.0,821.0,0.0003120899200439,0.0075750350952148
0.000312,443,018,2231,0,411.0,26.0,7433.0,9165.0,345.0,0.0002968311309814,0.0075750350952148
0.000297,41412,018,2231,0,166.0,26.0,7433.0,9165.0,100.0,0.0002870559692382,0.0075750350952148
0.000287,443,010,2231,0,137.0,26.0,7433.0,9165.0,71.0,0.0002861022949218,0.0075750350952148
0.000286,443,011,2231,0,161.0,26.0,7433.0,9165.0,95.0,0.0002870559692382,0.0075750350952148
0.000287,41412,011,2231,0,131.0,26.0,7433.0,9165.0,65.0,0.0002858638763427,0.0075750350952148
0.000286,443,010,2231,0,97.0,1206.0,194812.0,324865.0,35.0,0.0362060070037841,1.270216941833496
0.000364,5353,0,2231,0,157.0,1206.0,194812.0,324865.0,35.0,0.0003409385681152,1.270216941833496
0.000341,5353,0,2231,0,369.0,1206.0,194812.0,324865.0,294.0,0.0006101131439208,1.270216941833496
0.00061,5353,0,2231,0,409.0,1206.0,194812.0,324865.0,294.0,0.0005989074707031,1.270216941833496
0.000599,5353,0,2231,0,162.0,1206.0,194812.0,324865.0,69.0,0.0004200935363769,1.270216941833496
0.00042,5353,0,2231,0,208.0,1206.0,194812.0,324865.0,69.0,0.000417947769165,1.270216941833496
0.000418,5353,0,2231,0,130.0,1206.0,194812.0,324865.0,69.0,0.0004429817199707,1.270216941833496
0.000443,5353,0,2231,0,121.0,1206.0,194812.0,324865.0,69.0,0.000432014465332,1.270216941833496
0.000432,5353,0,2231,0,445.0,44.0,13948.0,18369.0,317.0,0.0229609012603759,1.2187440395355225
0.000407,62976,0,2231,0,402.0,44.0,13948.0,18369.0,317.0,0.0003008842468261,1.2187440395355225
0.000301,62976,0,2231,0,123.0,13.0,4179.0,5053.0,49.0,0.0,0.0036890506744384
0.000312,80,002,2231,0,124.0,13.0,4179.0,5053.0,50.0,0.0002949237823486,0.0036890506744384
0.000295,37894,012,2231,0,117.0,13.0,4179.0,5053.0,51.0,0.0002942085266113,0.0036890506744384
0.000294,80,010,2231,0,862.0,13.0,4179.0,5053.0,796.0,0.0003190040588378,0.0036890506744384
0.000319,80,018,2231,0,143.0,13.0,4179.0,5053.0,77.0,0.0003387928009033,0.0036890506744384
0.000339,37894,010,2231,0,1630.0,13.0,4179.0,5053.0,1564.0,0.0003252029418945,0.0036890506744384
0.000325,37894,010,2231,0,1336.0,13.0,4179.0,5053.0,1270.0,0.0003049373626708,0.0036890506744384
0.000305,37894,018,2231,0,155.0,13.0,4179.0,5053.0,89.0,0.0002880096435546,0.0036890506744384
0.000288,37894,011,2231,0,114.0,13.0,4179.0,5053.0,48.0,0.0003118515014648,0.0036890506744384
0.000312,80,010,2231,0,74.0,13.0,4179.0,5053.0,8.0,0.000284194946289,0.0036890506744384
0.000284,80,010,2231,0,84.0,13.0,4179.0,5053.0,18.0,0.0002849102020263,0.0036890506744384
0.000285,80,011,2231,0,131.0,13.0,4179.0,5053.0,65.0,0.0002861022949218,0.0036890506744384
0.000286,80,010,2231,0,160.0,13.0,4179.0,5053.0,94.0,0.000356912612915,0.0036890506744384
0.000357,37894,010,2231,0,103.0,9.0,2110.0,2720.0,29.0,0.0,0.0113778114318847
0.000318,80,002,2231,0,88.0,9.0,2110.0,2720.0,14.0,0.000303030014038,0.0113778114318847
0.000303,52650,012,2231,0,176.0,9.0,2110.0,2720.0,110.0,0.0003089904785156,0.0113778114318847
0.000309,80,010,2231,0,1120.0,9.0,2110.0,2720.0,1054.0,0.0003058910369873,0.0113778114318847
0.000306,80,018,2231,0,91.0,9.0,2110.0,2720.0,25.0,0.0003058910369873,0.0113778114318847
0.000306,52650,010,2231,0,158.0,1206.0,194812.0,324865.0,63.0,0.0066649913787841,1.270216941833496
0.000414,5353,0,2231,0,122.0,1206.0,194812.0,324865.0,63.0,0.000385046005249,1.270216941833496
0.000385,5353,0,2231,0,173.0,1206.0,194812.0,324865.0,84.0,0.0003809928894042,1.270216941833496
0.000381,5353,0,2231,0,149.0,1206.0,194812.0,324865.0,84.0,0.0003778934478759,1.270216941833496
0.000378,5353,0,2231,0,166.0,1206.0,194812.0,324865.0,80.0,0.0003759860992431,1.270216941833496
0.000376,5353,0,2231,0,246.0,1206.0,194812.0,324865.0,80.0,0.000378131866455,1.270216941833496
0.000378,5353,0,2231,0,227.0,1206.0,194812.0,324865.0,119.0,0.0005159378051757,1.270216941833496
0.000516,5353,0,2231,0,230.0,1206.0,194812.0,324865.0,119.0,0.0004880428314208,1.270216941833496
0.000488,5353,0,2231,0,191.0,1206.0,194812.0,324865.0,123.0,0.0005509853363037,1.270216941833496
0.000551,5353,0,2231,0,172.0,1206.0,194812.0,324865.0,123.0,0.0004830360412597,1.270216941833496
0.000483,5353,0,2231,0,282.0,1206.0,194812.0,324865.0,127.0,0.0004880428314208,1.270216941833496
0.000488,5353,0,2231,0,294.0,1206.0,194812.0,324865.0,127.0,0.0005037784576416,1.270216941833496
0.000504,5353,0,2231,0,679.0,9.0,2110.0,2720.0,613.0,0.005648136138916,0.0113778114318847
0.000306,52650,018,2231,0,200.0,1206.0,194812.0,324865.0,119.0,0.0007891654968261,1.270216941833496
0.000483,5353,0,2231,0,287.0,1206.0,194812.0,324865.0,119.0,0.0005149841308593,1.270216941833496
0.000515,5353,0,2231,0,155.0,9.0,2110.0,2720.0,89.0,0.0013148784637451,0.0113778114318847
0.000317,80,010,2231,0,131.0,9.0,2110.0,2720.0,65.0,0.0003080368041992,0.0113778114318847
0.000308,80,011,2231,0,292.0,1206.0,194812.0,324865.0,127.0,0.0011119842529296,1.270216941833496
0.000487,5353,0,2231,0,244.0,1206.0,194812.0,324865.0,127.0,0.0005490779876708,1.270216941833496
